Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
0,0.0035078930013696663,5.0,100.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
1,0.016617834000498988,15.0,202.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
2,0.024067571001069155,16.0,304.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
3,0.030792679001024226,16.0,405.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
4,0.03749538300144195,17.0,507.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
5,0.04418990200065309,17.0,608.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
6,0.050961798000571434,17.0,709.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
7,0.05788884700086783,17.0,810.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
8,0.06489538599998923,18.0,912.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
9,0.0716450400013855,114.0,1014.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
10,0.07846989599966037,114.0,1115.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
11,0.08518490300048143,117.0,1217.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
12,0.09185493600125483,117.0,1318.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
13,0.0984143599998788,117.0,1419.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
14,0.10505588900014118,118.0,1521.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
15,0.11161018399980094,118.0,1622.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
16,0.11821602500094741,119.0,1724.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
17,0.12487550800142344,119.0,1825.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
18,0.13159354200070084,119.0,1926.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
19,0.13818637900112662,119.0,2027.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
20,0.14483968000058667,119.0,2128.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
21,0.151539178999883,120.0,2230.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
22,0.15826896500038856,120.0,2331.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
23,0.1648344300010649,120.0,2432.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
24,0.1714667920005013,123.0,2534.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
25,0.17800902300041344,124.0,2636.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
26,0.1846003570008179,124.0,2737.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
27,0.19119615000090562,124.0,2838.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
28,0.1977027730008558,124.0,2939.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
29,0.20428843700028665,125.0,3041.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
