Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,keep_percent
0,0.0017835159999322059,57.0,0.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
1,0.08020819699993353,67.0,2.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
2,0.15756009400001858,69.0,4.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
3,0.21985841799994432,70.0,6.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
4,0.31861269900002753,73.0,8.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
5,0.3853453479999871,76.0,10.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
6,0.45163223800000196,76.0,11.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
7,0.5102771769999208,79.0,13.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
8,0.5610572020000291,79.0,14.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
9,0.6175440329999446,83.0,16.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
10,0.6687319740000248,83.0,17.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
11,0.7224621359999901,85.0,19.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
12,0.7789020980000032,87.0,21.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
13,0.8385317820000182,89.0,23.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
14,0.8917307030000075,89.0,24.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
15,0.9372473859999673,90.0,26.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
16,0.9888287669999727,91.0,28.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
17,1.0383874670000068,91.0,29.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
18,1.162903814999936,91.0,30.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
19,1.2052568149999843,91.0,31.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
20,1.339152160000026,91.0,32.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
21,1.477967155999977,91.0,33.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
22,1.6112026389999983,91.0,34.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
23,1.7446875670000281,91.0,35.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
24,1.8991722449999315,91.0,36.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
25,2.052080563000004,91.0,37.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
26,2.2078013660000124,91.0,38.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
27,2.4112663170000133,91.0,39.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
28,2.580845403000012,91.0,40.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
29,2.7234889000000067,91.0,41.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
30,2.869307611999943,91.0,42.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
