Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
0,0.0012682970000241767,11.0,0.0,1,5000,0,0,500,5000,10,1,GeomDecay
1,0.03509025000039401,11.0,2.0,1,5000,0,0,500,5000,10,1,GeomDecay
2,0.03558211900008246,11.0,4.0,1,5000,0,0,500,5000,10,1,GeomDecay
3,0.03599235399997269,11.0,6.0,1,5000,0,0,500,5000,10,1,GeomDecay
4,0.036405916000148864,11.0,8.0,1,5000,0,0,500,5000,10,1,GeomDecay
5,0.03679831700037539,11.0,10.0,1,5000,0,0,500,5000,10,1,GeomDecay
6,0.0371652400003768,11.0,12.0,1,5000,0,0,500,5000,10,1,GeomDecay
7,0.03757231999998112,11.0,14.0,1,5000,0,0,500,5000,10,1,GeomDecay
8,0.03795877000038672,11.0,16.0,1,5000,0,0,500,5000,10,1,GeomDecay
9,0.038341002000379376,11.0,18.0,1,5000,0,0,500,5000,10,1,GeomDecay
10,0.03870262600003116,11.0,20.0,1,5000,0,0,500,5000,10,1,GeomDecay
11,0.039096069000152056,11.0,22.0,1,5000,0,0,500,5000,10,1,GeomDecay
12,0.03945592900026895,11.0,24.0,1,5000,0,0,500,5000,10,1,GeomDecay
13,0.03982719100031318,11.0,26.0,1,5000,0,0,500,5000,10,1,GeomDecay
14,0.04016594100039583,11.0,28.0,1,5000,0,0,500,5000,10,1,GeomDecay
15,0.04047672800015789,11.0,30.0,1,5000,0,0,500,5000,10,1,GeomDecay
16,0.040837500000179716,11.0,32.0,1,5000,0,0,500,5000,10,1,GeomDecay
17,0.04118554800015772,11.0,34.0,1,5000,0,0,500,5000,10,1,GeomDecay
18,0.04329984300011347,11.0,36.0,1,5000,0,0,500,5000,10,1,GeomDecay
19,0.043836487000135094,11.0,38.0,1,5000,0,0,500,5000,10,1,GeomDecay
20,0.044137786000192136,11.0,40.0,1,5000,0,0,500,5000,10,1,GeomDecay
21,0.044419629000003624,11.0,42.0,1,5000,0,0,500,5000,10,1,GeomDecay
22,0.044696903000385646,11.0,44.0,1,5000,0,0,500,5000,10,1,GeomDecay
23,0.044963697000184766,11.0,46.0,1,5000,0,0,500,5000,10,1,GeomDecay
24,0.045226994000131526,11.0,48.0,1,5000,0,0,500,5000,10,1,GeomDecay
25,0.04573096700005408,11.0,50.0,1,5000,0,0,500,5000,10,1,GeomDecay
26,0.04604425900015485,11.0,52.0,1,5000,0,0,500,5000,10,1,GeomDecay
27,0.04632478900020942,11.0,54.0,1,5000,0,0,500,5000,10,1,GeomDecay
28,0.04662117900033991,11.0,56.0,1,5000,0,0,500,5000,10,1,GeomDecay
29,0.04693341900019732,11.0,58.0,1,5000,0,0,500,5000,10,1,GeomDecay
30,0.04723110200029623,11.0,60.0,1,5000,0,0,500,5000,10,1,GeomDecay
31,0.04751384600012898,11.0,62.0,1,5000,0,0,500,5000,10,1,GeomDecay
32,0.047796199999993405,11.0,64.0,1,5000,0,0,500,5000,10,1,GeomDecay
33,0.04810761800035834,11.0,66.0,1,5000,0,0,500,5000,10,1,GeomDecay
34,0.04841231399996104,11.0,68.0,1,5000,0,0,500,5000,10,1,GeomDecay
35,0.048696250000375585,11.0,70.0,1,5000,0,0,500,5000,10,1,GeomDecay
36,0.04899859200031642,11.0,72.0,1,5000,0,0,500,5000,10,1,GeomDecay
37,0.04930729500028974,11.0,74.0,1,5000,0,0,500,5000,10,1,GeomDecay
38,0.04963838100002249,11.0,76.0,1,5000,0,0,500,5000,10,1,GeomDecay
39,0.049946794000334194,11.0,78.0,1,5000,0,0,500,5000,10,1,GeomDecay
40,0.05025711999996929,11.0,80.0,1,5000,0,0,500,5000,10,1,GeomDecay
41,0.050577806000092096,11.0,82.0,1,5000,0,0,500,5000,10,1,GeomDecay
42,0.05086146200028452,11.0,84.0,1,5000,0,0,500,5000,10,1,GeomDecay
43,0.051123517000178254,11.0,86.0,1,5000,0,0,500,5000,10,1,GeomDecay
44,0.05140919700033919,11.0,88.0,1,5000,0,0,500,5000,10,1,GeomDecay
45,0.05175198500000988,11.0,90.0,1,5000,0,0,500,5000,10,1,GeomDecay
