Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,max_attempts,run_number,group_timestamp,total_runtime,num_edges,optimal_fitness
0,0.01798845798475668,207.0,10.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
1,0.0339865829446353,219.0,22.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
2,0.044821916962973773,219.0,33.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
3,0.054813291993923485,219.0,44.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
4,0.06414916698122397,219.0,55.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
5,0.0731790829449892,219.0,66.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
6,0.08210029196925461,219.0,77.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
7,0.09050766698783264,219.0,88.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
8,0.0989742079982534,219.0,99.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
9,0.10807845799718052,220.0,111.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
10,0.11643979197833687,220.0,122.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
11,0.12542433297494426,221.0,134.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
12,0.13363358296919614,221.0,145.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
13,0.14265058294404298,223.0,157.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
14,0.15094212495023385,223.0,168.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
15,0.15923283295705914,223.0,179.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
16,0.16824974998598918,224.0,191.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
17,0.1765013329568319,224.0,202.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
18,0.18478074995800853,224.0,213.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
19,0.19329770799959078,224.0,224.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
20,0.20251158298924565,224.0,235.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
21,0.21083587495377287,224.0,246.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
22,0.2192293749540113,224.0,257.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
23,0.22839924995787442,226.0,269.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
24,0.2369310829672031,226.0,280.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
25,0.24538149998988956,226.0,291.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
26,0.2536466249730438,226.0,302.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
27,0.2626523749786429,228.0,314.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
28,0.27094562497222796,228.0,325.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
29,0.2792335829581134,228.0,336.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
30,0.2875893749878742,228.0,347.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
31,0.2958435829496011,228.0,358.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
32,0.3041967079625465,228.0,369.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
33,0.3125066249631345,228.0,380.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
34,0.32080358295934275,228.0,391.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
35,0.32901866699103266,228.0,402.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
36,0.33739179198164493,228.0,413.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
37,0.3459413329837844,228.0,424.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
38,0.3551192079903558,229.0,436.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
39,0.36364595795748755,229.0,447.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
40,0.37190908298362046,229.0,458.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
41,0.380211541953031,229.0,469.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
42,0.38849320798181,229.0,480.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
43,0.3967549579683691,229.0,491.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
44,0.4050962919718586,229.0,502.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
45,0.41425495798466727,232.0,514.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
46,0.42274083296069875,232.0,525.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
