Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
0,0.00043534500036912505,11.0,0.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
1,0.012134849000176473,11.0,2.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
2,0.01242552700023225,11.0,4.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
3,0.01267908299996634,11.0,6.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
4,0.01293429199995444,11.0,8.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
5,0.013181786999666656,11.0,10.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
6,0.013428791000478668,11.0,12.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
7,0.013669081000443839,11.0,14.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
8,0.013907649000429956,11.0,16.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
9,0.014145545000246784,11.0,18.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
10,0.014433377000386827,11.0,20.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
11,0.014680721000331687,11.0,22.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
12,0.014919879999979457,11.0,24.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
13,0.015162095000050613,11.0,26.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
14,0.015398047000417137,11.0,28.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
15,0.015856686000006448,11.0,30.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
16,0.016129560000081256,11.0,32.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
17,0.01636836800025776,11.0,34.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
18,0.01659645499967155,11.0,36.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
19,0.016823771000417764,11.0,38.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
20,0.01704950400016969,11.0,40.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
21,0.017275938000238966,11.0,42.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
22,0.017502722999779508,11.0,44.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
23,0.0177265720003561,11.0,46.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
24,0.017969417999665893,11.0,48.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
25,0.01822756300043693,11.0,50.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
26,0.018490987999939534,11.0,52.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
27,0.01873476499986282,11.0,54.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
28,0.01898254099978658,11.0,56.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
29,0.019245395000325516,11.0,58.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
30,0.019496265999805473,11.0,60.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
31,0.019741105000321113,11.0,62.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
32,0.019988238999758323,11.0,64.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
33,0.020250782999937655,11.0,66.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
34,0.0204996200000096,11.0,68.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
35,0.02074390800044057,11.0,70.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
36,0.020993086000089534,11.0,72.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
37,0.021246432000225468,11.0,74.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
38,0.021481763000338105,11.0,76.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
39,0.021727543999986665,11.0,78.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
40,0.021972053000354208,11.0,80.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
41,0.022220759999981965,11.0,82.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
42,0.022482231999674696,11.0,84.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
43,0.022727302000021155,11.0,86.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
44,0.022971489999690675,11.0,88.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
45,0.023228423000546172,11.0,90.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
46,0.023481037000237848,11.0,92.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
47,0.02371640799992747,11.0,94.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
48,0.02394579799965868,11.0,96.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
49,0.024179807000109577,11.0,98.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
50,0.024413205000200833,11.0,100.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
51,0.024655598999743233,11.0,102.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
