Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
0,0.00012750099995173514,1298.551899183571,0.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
1,0.004286239998691599,1243.188146679477,2.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
2,0.00440364299902285,1243.188146679477,3.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
3,0.004497541000091587,1211.0061563616348,5.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
4,0.004583082998578902,1130.5669810495403,7.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
5,0.004665668999223271,1120.0490270360037,9.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
6,0.004747764998683124,1107.7640725130161,11.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
7,0.0048087499999383,1107.7640725130161,12.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
8,0.004875015998550225,1107.7640725130161,13.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
9,0.004937013000017032,1107.7640725130161,14.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
10,0.005002376999982516,1107.7640725130161,15.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
11,0.005064303999461117,1107.7640725130161,16.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
12,0.005127884998728405,1107.7640725130161,17.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
13,0.005191514999751234,1107.7640725130161,18.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
14,0.005276075999063323,978.9437648030993,20.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
15,0.005338793998816982,978.9437648030993,21.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
16,0.005401061998782097,978.9437648030993,22.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
17,0.005463920999318361,978.9437648030993,23.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
18,0.005527170998902875,978.9437648030993,24.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
19,0.005590851998931612,978.9437648030993,25.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
20,0.005672315999618149,978.9437648030993,26.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
21,0.005740595999668585,978.9437648030993,27.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
22,0.005808824998894124,978.9437648030993,28.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
23,0.00588776399854396,978.9437648030993,29.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
24,0.005958467998425476,978.9437648030993,30.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
25,0.006030694999935804,978.9437648030993,31.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
26,0.00609728099880158,978.9437648030993,32.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
27,0.00616310599980352,978.9437648030993,33.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
28,0.0062306839990924345,978.9437648030993,34.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
29,0.0063029409993760055,978.9437648030993,35.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
30,0.006370298999172519,978.9437648030993,36.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
31,0.006461771999966004,895.8312406211617,38.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
32,0.006529690999741433,895.8312406211617,39.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
33,0.006602457999179023,895.8312406211617,40.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
34,0.006670166998446803,895.8312406211617,41.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
35,0.006737924999470124,895.8312406211617,42.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
36,0.006806644998505362,895.8312406211617,43.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
37,0.006878581998535083,895.8312406211617,44.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
38,0.006946068999241106,895.8312406211617,45.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
39,0.007014107999566477,895.8312406211617,46.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
40,0.0070895009994274005,895.8312406211617,47.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
41,0.0071737709986336995,895.8312406211617,48.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
42,0.007246898998346296,895.8312406211617,49.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
43,0.007316861998333479,895.8312406211617,50.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
44,0.007386122999378131,895.8312406211617,51.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
45,0.007462046998625738,895.8312406211617,52.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
46,0.0075320199994166614,895.8312406211617,53.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
47,0.007601400999192265,895.8312406211617,54.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
48,0.007670661998417927,895.8312406211617,55.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
49,0.007740393999483786,895.8312406211617,56.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
50,0.007811388999471092,895.8312406211617,57.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
51,0.007881561999965925,895.8312406211617,58.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
52,0.007953717999043874,895.8312406211617,59.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
53,0.008029461998376064,895.8312406211617,60.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
54,0.008101658999294159,895.8312406211617,61.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
55,0.008172943998943083,895.8312406211617,62.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
56,0.008245851999163278,895.8312406211617,63.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
57,0.00832304799951089,895.8312406211617,64.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
58,0.008397057999900426,895.8312406211617,65.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
59,0.00847616799910611,895.8312406211617,66.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
60,0.008554807000109577,895.8312406211617,67.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
61,0.008635730999230873,895.8312406211617,68.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
62,0.008709951000128058,895.8312406211617,69.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
63,0.008783590999883018,895.8312406211617,70.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
64,0.008857249998982297,895.8312406211617,71.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
65,0.008930949999921722,895.8312406211617,72.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
66,0.009006262998809689,895.8312406211617,73.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
67,0.00908133499979158,895.8312406211617,74.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
68,0.009156707999864011,895.8312406211617,75.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
69,0.009232159998646239,895.8312406211617,76.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
70,0.009331197999927099,809.5067284662797,78.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
71,0.009410107999428874,809.5067284662797,79.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
72,0.009486973000093712,809.5067284662797,80.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
73,0.009564319998389692,809.5067284662797,81.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
