Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
0,0.0001686530013103038,1298.551899183571,0.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
1,0.004224555999826407,1243.188146679477,2.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
2,0.004319588000726071,1243.188146679477,3.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
3,0.004412607000631397,1211.0061563616348,5.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
4,0.004497990001254948,1130.5669810495403,7.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
5,0.0046008770004846156,1120.0490270360037,9.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
6,0.00468798400106607,1107.7640725130161,11.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
7,0.004754401999889524,1107.7640725130161,12.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
8,0.004833864000829635,1107.7640725130161,13.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
9,0.004926171000988688,1107.7640725130161,14.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
10,0.004993790000298759,1107.7640725130161,15.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
11,0.005056521000369685,1107.7640725130161,16.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
12,0.005119882000144571,1107.7640725130161,17.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
13,0.0051873910015274305,1107.7640725130161,18.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
14,0.005272114000035799,978.9437648030993,20.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
15,0.005334433000825811,978.9437648030993,21.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
16,0.00539700300032564,978.9437648030993,22.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
17,0.0054593830009253,978.9437648030993,23.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
18,0.005522262999875238,978.9437648030993,24.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
19,0.005597137000222574,978.9437648030993,25.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
20,0.0056601070009492105,978.9437648030993,26.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
21,0.005723068001316278,978.9437648030993,27.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
22,0.005790427001556964,978.9437648030993,28.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
23,0.005851163001352688,978.9437648030993,29.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
24,0.005913433000387158,978.9437648030993,30.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
25,0.005980351001198869,978.9437648030993,31.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
26,0.006041878999894834,978.9437648030993,32.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
27,0.006103216001065448,978.9437648030993,33.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
28,0.006165917000544141,978.9437648030993,34.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
29,0.006233105001228978,978.9437648030993,35.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
30,0.006295826000496163,978.9437648030993,36.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
31,0.006380307000654284,895.8312406211617,38.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
32,0.0064445910011272645,895.8312406211617,39.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
33,0.006516008001199225,895.8312406211617,40.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
34,0.006580130000656936,895.8312406211617,41.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
35,0.006644193001193344,895.8312406211617,42.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
36,0.006709879000482033,895.8312406211617,43.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
37,0.006782649001252139,895.8312406211617,44.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
38,0.006849356001112028,895.8312406211617,45.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
39,0.006914892001077533,895.8312406211617,46.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
40,0.006980748001296888,895.8312406211617,47.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
41,0.0070506420015590265,895.8312406211617,48.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
42,0.007116057000530418,895.8312406211617,49.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
43,0.00718185400000948,895.8312406211617,50.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
44,0.007247830000778777,895.8312406211617,51.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
45,0.007320509001147002,895.8312406211617,52.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
46,0.007387768000626238,895.8312406211617,53.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
47,0.007454807000613073,895.8312406211617,54.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
48,0.0075217950015940005,895.8312406211617,55.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
49,0.0075893240009463625,895.8312406211617,56.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
50,0.00765889800095465,895.8312406211617,57.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
51,0.007727027999862912,895.8312406211617,58.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
52,0.007796380999934627,895.8312406211617,59.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
53,0.00786872000026051,895.8312406211617,60.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
54,0.007937662001495482,895.8312406211617,61.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
55,0.008007065000128932,895.8312406211617,62.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
56,0.008077921000221977,895.8312406211617,63.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
57,0.008152454000082798,895.8312406211617,64.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
58,0.00822269800119102,895.8312406211617,65.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
59,0.008293384000353399,895.8312406211617,66.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
60,0.008365452000361984,895.8312406211617,67.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
61,0.008441216999926837,895.8312406211617,68.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
62,0.008537752000847831,895.8312406211617,69.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
63,0.008615311000539805,895.8312406211617,70.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
64,0.008690725000633392,895.8312406211617,71.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
65,0.008764486001382465,895.8312406211617,72.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
66,0.008839199999783887,895.8312406211617,73.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
67,0.008914895000998513,895.8312406211617,74.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
68,0.008989638001366984,895.8312406211617,75.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
69,0.009066415001143469,895.8312406211617,76.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
70,0.009164263001366635,809.5067284662797,78.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
71,0.009240619001502637,809.5067284662797,79.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
72,0.009316284000306041,809.5067284662797,80.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
73,0.00939751000078104,809.5067284662797,81.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
74,0.009473826001340058,809.5067284662797,82.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
75,0.009552407000228413,809.5067284662797,83.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
76,0.009632369999962975,809.5067284662797,84.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
77,0.009710820000691456,809.5067284662797,85.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
78,0.00979121400087024,809.5067284662797,86.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
79,0.00986872300018149,809.5067284662797,87.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
80,0.009945450001396239,809.5067284662797,88.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
81,0.010023610000644112,809.5067284662797,89.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
82,0.010101790001499467,809.5067284662797,90.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
83,0.010180009001487633,809.5067284662797,91.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
84,0.01025850000041828,809.5067284662797,92.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
85,0.010337301000618027,809.5067284662797,93.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
86,0.010423316000014893,809.5067284662797,94.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
87,0.010504822001166758,809.5067284662797,95.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
88,0.010586238000541925,809.5067284662797,96.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
89,0.010668906001228606,809.5067284662797,97.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
90,0.010751745001471136,809.5067284662797,98.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
91,0.010834824000994558,809.5067284662797,99.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
92,0.010917333000179497,809.5067284662797,100.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
93,0.01099863800118328,809.5067284662797,101.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
94,0.011078991999966092,809.5067284662797,102.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
95,0.011160970001583337,809.5067284662797,103.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
96,0.011261652000030153,809.5067284662797,104.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
97,0.011375100000805105,809.5067284662797,105.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
98,0.011461986001449986,809.5067284662797,106.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
99,0.011546819001523545,809.5067284662797,107.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
100,0.01163313400138577,809.5067284662797,108.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
101,0.011716865001289989,809.5067284662797,109.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
102,0.011805735000962159,809.5067284662797,110.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
103,0.011886951000633417,809.5067284662797,111.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
104,0.01196753500153136,809.5067284662797,112.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
105,0.012049793000187492,809.5067284662797,113.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
106,0.012131960000260733,809.5067284662797,114.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
107,0.012214789001518511,809.5067284662797,115.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
108,0.012297347000640002,809.5067284662797,116.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
109,0.012379816000247956,809.5067284662797,117.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
110,0.01246262400127307,809.5067284662797,118.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
111,0.012557566000396037,809.5067284662797,119.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
112,0.012646406001294963,809.5067284662797,120.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
113,0.012733173000015086,809.5067284662797,121.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
114,0.012820138999813935,809.5067284662797,122.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
115,0.012907557000289671,809.5067284662797,123.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
116,0.012994784001421067,809.5067284662797,124.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
117,0.013082401999781723,809.5067284662797,125.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
118,0.013169409001420718,809.5067284662797,126.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
119,0.01326010299999325,809.5067284662797,127.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
120,0.013349945000300067,809.5067284662797,128.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
121,0.013443234000078519,809.5067284662797,129.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
122,0.013532385000871727,809.5067284662797,130.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
123,0.013622247000967036,809.5067284662797,131.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
124,0.013711919000343187,809.5067284662797,132.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
125,0.013806951001242851,809.5067284662797,133.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
126,0.01389399800063984,809.5067284662797,134.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
127,0.013980994001030922,809.5067284662797,135.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
128,0.014068010999835678,809.5067284662797,136.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
