Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,problem_size,connections_per_node,max_attempts,num_edges,run_number,group_timestamp,total_runtime
0,0.0003481250023469329,433.0,0.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
1,0.00266100000590086,433.0,1.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
2,0.00299166701734066,435.0,3.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
3,0.003320000017993152,436.0,5.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
4,0.0036471670027822256,437.0,7.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
5,0.0038155840011313558,437.0,8.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
6,0.0039833750342950225,437.0,9.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
7,0.004151875036768615,437.0,10.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
8,0.004320084000937641,437.0,11.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
9,0.004649584006983787,439.0,13.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
10,0.004979124991223216,440.0,15.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
11,0.005147708987351507,440.0,16.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
12,0.0054774589953012764,441.0,18.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
13,0.005807334033306688,443.0,20.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
14,0.005976584041491151,443.0,21.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
15,0.006146542029455304,443.0,22.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
16,0.0063161670113913715,443.0,23.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
17,0.006486250029411167,443.0,24.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
18,0.006656209006905556,443.0,25.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
19,0.0068262090208008885,443.0,26.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
20,0.006996250012889504,443.0,27.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
21,0.007327208993956447,444.0,29.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
22,0.0074972090078517795,444.0,30.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
23,0.007831167022231966,446.0,32.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
24,0.00800208403961733,446.0,33.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
25,0.008333167003002018,447.0,35.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
26,0.008664334018249065,448.0,37.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
27,0.008835249987896532,448.0,38.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
28,0.009006417007185519,448.0,39.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
29,0.009177834028378129,448.0,40.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
30,0.009362875018268824,448.0,41.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
31,0.009535374992992729,448.0,42.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
32,0.009707292017992586,448.0,43.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
33,0.009879291988909245,448.0,44.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
34,0.010051334043964744,448.0,45.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
35,0.010385041998233646,449.0,47.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
36,0.010557375033386052,449.0,48.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
37,0.010730250040069222,449.0,49.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
38,0.010903209040407091,449.0,50.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
39,0.011076209018938243,449.0,51.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
40,0.011249500035773963,449.0,52.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
41,0.011423334013670683,449.0,53.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
42,0.011597042030189186,449.0,54.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
43,0.011773292033467442,449.0,55.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
44,0.012110500014387071,451.0,57.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
45,0.012284375028684735,451.0,58.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
46,0.012458709010388702,451.0,59.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
47,0.01279358402825892,452.0,61.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
48,0.012968250026460737,452.0,62.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
49,0.013310834008734673,454.0,64.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
50,0.013486334006302059,454.0,65.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
51,0.013661542034242302,454.0,66.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
52,0.01385975000448525,454.0,67.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
53,0.01403862499864772,454.0,68.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
54,0.014372334000654519,455.0,70.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
55,0.014738959027454257,456.0,72.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
56,0.014909541991073638,456.0,73.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
57,0.015100541990250349,456.0,74.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
58,0.015276624995749444,456.0,75.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
59,0.015450667007826269,456.0,76.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
60,0.01577766699483618,457.0,78.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
61,0.016107667004689574,460.0,80.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
62,0.016279041999951005,460.0,81.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
63,0.016450583992991596,460.0,82.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
64,0.016622167022433132,460.0,83.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
65,0.016794875031337142,460.0,84.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
66,0.01696691702818498,460.0,85.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
67,0.01713891699910164,460.0,86.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
68,0.01746941701276228,461.0,88.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
69,0.017641875019762665,461.0,89.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
70,0.01781445898814127,461.0,90.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
71,0.01814279198879376,463.0,92.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
72,0.01831554202362895,463.0,93.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
73,0.018488875008188188,463.0,94.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
74,0.01881745900027454,464.0,96.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
75,0.01899183401837945,464.0,97.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
76,0.019328084017615765,466.0,99.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
77,0.019503000017721206,466.0,100.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
78,0.01967704202979803,466.0,101.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
79,0.02000616700388491,467.0,103.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
80,0.020194292010273784,467.0,104.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
81,0.020369250036310405,467.0,105.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
82,0.020543708989862353,467.0,106.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
83,0.02071858401177451,467.0,107.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
84,0.020893417007755488,467.0,108.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
85,0.021068209025543183,467.0,109.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
86,0.021243875031359494,467.0,110.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
87,0.02141895901877433,467.0,111.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
88,0.021759708994068205,468.0,113.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
89,0.021941250015515834,468.0,114.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
90,0.022123459028080106,468.0,115.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
91,0.022305292019154876,468.0,116.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
92,0.022487292008008808,468.0,117.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
93,0.022673459025099874,468.0,118.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
94,0.022856083989609033,468.0,119.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
95,0.023037834034767002,468.0,120.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
96,0.02338075003353879,469.0,122.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
97,0.02372970903525129,470.0,124.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
98,0.024078625021502376,472.0,126.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
99,0.02442299999529496,473.0,128.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
100,0.0246059590135701,473.0,129.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
101,0.024789375020191073,473.0,130.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
102,0.025133167044259608,474.0,132.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
103,0.025525584002025425,476.0,134.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
104,0.025728125008754432,476.0,135.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
105,0.025906292023137212,476.0,136.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
106,0.02623737504472956,477.0,138.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
107,0.026567208988126367,478.0,140.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
108,0.026743584021460265,478.0,141.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
109,0.027075375022832304,479.0,143.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
110,0.027408875001128763,481.0,145.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
111,0.02758824999909848,481.0,146.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
112,0.027765167003963143,481.0,147.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
113,0.028095750021748245,483.0,149.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
114,0.028273167030420154,483.0,150.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
115,0.028450625017285347,483.0,151.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
116,0.028628667001612484,483.0,152.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
117,0.028808875009417534,483.0,153.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
118,0.029140709026250988,485.0,155.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
119,0.029319250024855137,485.0,156.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
120,0.02966066700173542,486.0,158.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
121,0.02999712503515184,487.0,160.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
122,0.03017600002931431,487.0,161.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
123,0.030354084039572626,487.0,162.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
124,0.030533834011293948,487.0,163.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
125,0.03071250003995374,487.0,164.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
126,0.031045250012539327,488.0,166.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
127,0.031224792008288205,488.0,167.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
128,0.03140675002941862,488.0,168.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
129,0.03158729203278199,488.0,169.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
130,0.031766792002599686,488.0,170.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
131,0.03210041701095179,489.0,172.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
132,0.032434542023111135,490.0,174.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
133,0.032768334029242396,491.0,176.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
134,0.032948709034826607,491.0,177.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
135,0.03312933404231444,491.0,178.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
136,0.03330983401974663,491.0,179.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
137,0.0334900000016205,491.0,180.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
138,0.033670792006887496,491.0,181.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
139,0.03385145904030651,491.0,182.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
140,0.03403279202757403,491.0,183.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
141,0.034214000042993575,491.0,184.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
142,0.034549125004559755,492.0,186.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
143,0.03473066701553762,492.0,187.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
144,0.03506579203531146,493.0,189.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
145,0.035318917012773454,493.0,190.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
146,0.03573354199761525,494.0,192.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
147,0.03592616703826934,494.0,193.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
148,0.03611720900516957,494.0,194.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
149,0.03631558403139934,494.0,195.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
150,0.03666737501043826,495.0,197.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
151,0.036858417035546154,495.0,198.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
152,0.03704920900054276,495.0,199.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
153,0.037240375007968396,495.0,200.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
154,0.037431459000799805,495.0,201.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
155,0.037622125004418194,495.0,202.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
156,0.03781341703142971,495.0,203.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
157,0.03800741699524224,495.0,204.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
158,0.038198750000447035,495.0,205.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
159,0.03839008399518207,495.0,206.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
160,0.038742333999834955,496.0,208.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
161,0.03893204202177003,496.0,209.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
162,0.039118084008805454,496.0,210.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
163,0.03930462501011789,496.0,211.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
164,0.039491083996836096,496.0,212.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
165,0.03983270900789648,497.0,214.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
166,0.040174708992708474,498.0,216.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
167,0.040361916995607316,498.0,217.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
168,0.04070329200476408,500.0,219.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
169,0.040890792035497725,500.0,220.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
170,0.04108075000112876,500.0,221.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
171,0.04142412502551451,501.0,223.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
172,0.041766125010326505,502.0,225.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
173,0.041954959044232965,502.0,226.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
174,0.04214329202659428,502.0,227.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
175,0.04248666699277237,503.0,229.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
176,0.04267479199916124,503.0,230.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
177,0.042863542039413005,503.0,231.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
178,0.043054500012658536,503.0,232.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
179,0.04324354202253744,503.0,233.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
180,0.04343241703463718,503.0,234.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
