Iteration,Time,Fitness,FEvals,Temperature,max_iters,problem_size,connections_per_node,decay_type,max_attempts,num_edges,run_number,group_timestamp,total_runtime
0,0.00034658395452424884,433.0,0.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
1,0.002782833995297551,432.0,2.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
2,0.0031139999628067017,433.0,4.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
3,0.0034405839978717268,434.0,6.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
4,0.0036052499781362712,434.0,7.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
5,0.003924666962120682,433.0,9.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
6,0.004259374982211739,432.0,11.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
7,0.004609249997884035,433.0,13.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
8,0.0049598749610595405,432.0,15.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
9,0.005277833959553391,434.0,17.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
10,0.0055965419742278755,434.0,19.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
11,0.005918084003496915,434.0,21.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
12,0.00608220900176093,434.0,22.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
13,0.006406458967830986,434.0,24.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
14,0.00672445900272578,435.0,26.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
15,0.006889249954838306,435.0,27.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
16,0.007054416986647993,435.0,28.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
17,0.007374083972536027,435.0,30.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
18,0.0076948339701630175,436.0,32.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
19,0.008013291982933879,437.0,34.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
20,0.008178749994840473,437.0,35.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
21,0.008344249974470586,437.0,36.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
22,0.008663499960675836,438.0,38.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
23,0.008829083992168307,438.0,39.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
24,0.009149583987891674,438.0,41.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
25,0.009468874952290207,439.0,43.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
26,0.009788666968233883,440.0,45.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
27,0.010124666965566576,440.0,47.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
28,0.01044433395145461,441.0,49.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
29,0.010611291974782944,441.0,50.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
30,0.010778624971862882,441.0,51.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
31,0.010945708956569433,441.0,52.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
32,0.011267624970059842,441.0,54.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
33,0.011588208959437907,443.0,56.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
34,0.011910166998859495,441.0,58.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
35,0.012079417007043958,441.0,59.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
36,0.012311041995417327,441.0,60.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
37,0.012514583999291062,441.0,61.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
38,0.012845208984799683,441.0,63.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
39,0.013016499986406416,441.0,64.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
40,0.01318754197563976,441.0,65.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
41,0.013513791956938803,441.0,67.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
42,0.013837541977409273,443.0,69.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
