Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
0,0.00035954099999990774,12.0,0.0,0,1000,0,0,0,10,1000,100,0
1,0.003557749999999915,10.0,2.0,0,1000,0,0,0,10,1000,100,0
2,0.0036632910000000685,10.0,3.0,0,1000,0,0,0,10,1000,100,0
3,0.0038462079999999066,9.0,5.0,0,1000,0,0,0,10,1000,100,0
4,0.003940875000000066,9.0,6.0,0,1000,0,0,0,10,1000,100,0
5,0.00411962499999996,7.0,8.0,0,1000,0,0,0,10,1000,100,0
6,0.00421366600000006,7.0,9.0,0,1000,0,0,0,10,1000,100,0
7,0.004309750000000001,7.0,10.0,0,1000,0,0,0,10,1000,100,0
8,0.004402999999999935,7.0,11.0,0,1000,0,0,0,10,1000,100,0
9,0.004580207999999919,6.0,13.0,0,1000,0,0,0,10,1000,100,0
10,0.004672124999999916,6.0,14.0,0,1000,0,0,0,10,1000,100,0
11,0.004763124999999979,6.0,15.0,0,1000,0,0,0,10,1000,100,0
12,0.004934666000000032,5.0,17.0,0,1000,0,0,0,10,1000,100,0
13,0.005025207999999948,5.0,18.0,0,1000,0,0,0,10,1000,100,0
14,0.005115541000000112,5.0,19.0,0,1000,0,0,0,10,1000,100,0
15,0.005207041000000023,5.0,20.0,0,1000,0,0,0,10,1000,100,0
16,0.005297791000000052,5.0,21.0,0,1000,0,0,0,10,1000,100,0
17,0.005470875000000097,3.0,23.0,0,1000,0,0,0,10,1000,100,0
18,0.0055687499999999,3.0,24.0,0,1000,0,0,0,10,1000,100,0
19,0.005660790999999943,3.0,25.0,0,1000,0,0,0,10,1000,100,0
20,0.005754958000000032,3.0,26.0,0,1000,0,0,0,10,1000,100,0
21,0.005850083000000117,3.0,27.0,0,1000,0,0,0,10,1000,100,0
22,0.005944500000000019,3.0,28.0,0,1000,0,0,0,10,1000,100,0
23,0.006038583000000042,3.0,29.0,0,1000,0,0,0,10,1000,100,0
24,0.006130165999999937,3.0,30.0,0,1000,0,0,0,10,1000,100,0
25,0.006223499999999937,3.0,31.0,0,1000,0,0,0,10,1000,100,0
26,0.006318207999999936,3.0,32.0,0,1000,0,0,0,10,1000,100,0
27,0.0064134579999999275,3.0,33.0,0,1000,0,0,0,10,1000,100,0
28,0.0065091250000000045,3.0,34.0,0,1000,0,0,0,10,1000,100,0
29,0.006605541000000104,3.0,35.0,0,1000,0,0,0,10,1000,100,0
30,0.006702833000000075,3.0,36.0,0,1000,0,0,0,10,1000,100,0
31,0.006799165999999968,3.0,37.0,0,1000,0,0,0,10,1000,100,0
32,0.006908415999999917,3.0,38.0,0,1000,0,0,0,10,1000,100,0
33,0.007005833000000017,3.0,39.0,0,1000,0,0,0,10,1000,100,0
34,0.007102249999999977,3.0,40.0,0,1000,0,0,0,10,1000,100,0
35,0.007198124999999944,3.0,41.0,0,1000,0,0,0,10,1000,100,0
36,0.007292416000000079,3.0,42.0,0,1000,0,0,0,10,1000,100,0
37,0.007387707999999993,3.0,43.0,0,1000,0,0,0,10,1000,100,0
38,0.0074852080000000765,3.0,44.0,0,1000,0,0,0,10,1000,100,0
39,0.0075827500000000825,3.0,45.0,0,1000,0,0,0,10,1000,100,0
40,0.007678457999999999,3.0,46.0,0,1000,0,0,0,10,1000,100,0
41,0.007773416000000033,3.0,47.0,0,1000,0,0,0,10,1000,100,0
42,0.007867832999999935,3.0,48.0,0,1000,0,0,0,10,1000,100,0
43,0.007963707999999903,3.0,49.0,0,1000,0,0,0,10,1000,100,0
44,0.00806229100000011,3.0,50.0,0,1000,0,0,0,10,1000,100,0
45,0.00816129099999996,3.0,51.0,0,1000,0,0,0,10,1000,100,0
46,0.008259540999999926,3.0,52.0,0,1000,0,0,0,10,1000,100,0
47,0.00836320800000001,3.0,53.0,0,1000,0,0,0,10,1000,100,0
48,0.008467500000000072,3.0,54.0,0,1000,0,0,0,10,1000,100,0
49,0.008569540999999958,3.0,55.0,0,1000,0,0,0,10,1000,100,0
50,0.00866479099999995,3.0,56.0,0,1000,0,0,0,10,1000,100,0
51,0.008759541000000093,3.0,57.0,0,1000,0,0,0,10,1000,100,0
52,0.008854582999999971,3.0,58.0,0,1000,0,0,0,10,1000,100,0
53,0.008950000000000014,3.0,59.0,0,1000,0,0,0,10,1000,100,0
54,0.009045125000000098,3.0,60.0,0,1000,0,0,0,10,1000,100,0
55,0.009140915999999999,3.0,61.0,0,1000,0,0,0,10,1000,100,0
56,0.009236833000000111,3.0,62.0,0,1000,0,0,0,10,1000,100,0
57,0.009333707999999996,3.0,63.0,0,1000,0,0,0,10,1000,100,0
58,0.009430832999999916,3.0,64.0,0,1000,0,0,0,10,1000,100,0
59,0.009527791000000008,3.0,65.0,0,1000,0,0,0,10,1000,100,0
