Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
0,0.0004231100010656519,57.0,0.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
1,0.022975126001256285,64.0,2.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
2,0.02683812100076466,65.0,4.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
3,0.030710974000612623,67.0,6.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
4,0.03470215100060159,68.0,8.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
5,0.03885752900168882,69.0,10.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
6,0.042932625001412816,69.0,11.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
7,0.047224972000549315,69.0,12.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
8,0.05110406700077874,70.0,14.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
9,0.055019732000801014,71.0,16.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
10,0.058812053001020104,71.0,17.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
11,0.06268385400107945,73.0,19.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
12,0.0664550750007038,73.0,20.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
13,0.07028073000037693,73.0,21.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
14,0.07405094900059339,73.0,22.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
15,0.07784116700167942,73.0,23.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
16,0.08177303200136521,74.0,25.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
17,0.08552410500124097,74.0,26.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
18,0.08933204500135616,75.0,28.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
