Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
0,0.011760679000872187,516.0,0.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
1,0.06812554600037402,548.0,2.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
2,0.11494692999986,548.0,3.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
3,0.1594576909992611,548.0,4.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
4,0.2023440010016202,559.0,6.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
5,0.2517001629967126,559.0,7.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
6,0.2956744469993282,566.0,9.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
7,0.3458038359967759,566.0,10.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
8,0.38856348599802004,566.0,11.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
9,0.4320150779967662,575.0,13.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
10,0.4773107090004487,587.0,15.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
11,0.5202790740004275,587.0,16.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
12,0.5635744510000222,587.0,17.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
13,0.610309290997975,587.0,18.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
14,0.6555566399983945,589.0,20.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
15,0.7005343179989723,589.0,21.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
16,0.7464849809985026,595.0,23.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
17,0.7894934430005378,602.0,25.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
18,0.8347166960011236,602.0,26.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
19,0.8786773339961655,611.0,28.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
20,0.9211397499966552,611.0,29.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
21,0.9635714989999542,611.0,30.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
22,1.008033076999709,615.0,32.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
23,1.0509765349997906,615.0,33.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
24,1.1010859570014873,618.0,35.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
25,1.1524526739958674,622.0,37.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
26,1.2006248510006117,622.0,38.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
27,1.2489325249989633,624.0,40.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
28,1.2984916029963642,626.0,42.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
29,1.3444591680017766,629.0,44.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
30,1.3883084549961495,629.0,45.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
31,1.4367852299983497,631.0,47.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
32,1.485155352995207,634.0,49.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
33,1.5314978899987182,634.0,50.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
34,1.5776969739963533,637.0,52.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
35,1.6222561190006672,638.0,54.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
36,1.6668104630007292,645.0,56.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
37,1.710994765999203,651.0,58.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
38,1.754649545000575,651.0,59.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
39,1.801928296998085,653.0,61.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
40,1.845824634001474,655.0,63.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
41,1.8925886399956653,656.0,65.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
42,1.936812898995413,657.0,67.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
43,1.9817265949968714,661.0,69.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
44,2.024654715998622,661.0,70.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
45,2.0734536219970323,661.0,71.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
46,2.1302422629960347,663.0,73.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
47,2.1765862929969444,663.0,74.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
48,2.219411949001369,665.0,76.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
49,2.261464878996776,667.0,78.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
50,2.304721371998312,671.0,80.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
51,2.3462798039981863,677.0,82.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
52,2.389043741997739,677.0,83.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
53,2.431360542999755,681.0,85.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
54,2.472428945999127,681.0,86.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
55,2.514273871995101,683.0,88.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
56,2.5563506170001347,687.0,90.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
57,2.602205019000394,687.0,91.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
58,2.64461694000056,689.0,93.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
59,2.6864020119974157,691.0,95.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
60,2.729552644996147,693.0,97.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
61,2.771068005997222,695.0,99.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
62,2.814796122998814,697.0,101.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
63,2.856410030995903,697.0,102.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
64,2.898686144995736,701.0,104.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
65,2.940028586999688,701.0,105.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
66,2.985254275998159,701.0,106.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
67,3.0279106910020346,701.0,107.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
68,3.0711622849994455,703.0,109.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
69,3.1172824000022956,703.0,110.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
70,3.161269860000175,705.0,112.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
71,3.2041463529967587,705.0,113.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
72,3.249847414001124,707.0,115.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
73,3.292944233995513,707.0,116.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
74,3.3369721509952797,711.0,118.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
75,3.382520521998231,713.0,120.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
76,3.4318823360008537,713.0,121.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
77,3.475692230000277,713.0,122.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
78,3.5184160029966733,713.0,123.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
79,3.5657254549951176,715.0,125.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
80,3.60855327599711,715.0,126.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
81,3.6528531489966554,721.0,128.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
82,3.69547971800057,721.0,129.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
83,3.7387004639967927,721.0,130.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
84,3.7825973219951265,721.0,131.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
85,3.82657130699954,721.0,132.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
86,3.86874012699991,723.0,134.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
87,3.9116549329992267,725.0,136.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
