Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
0,0.003481563999230275,1298.551899183571,100.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
1,0.01830186299957859,973.5504009893936,202.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
2,0.02764061999914702,973.5504009893936,303.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
3,0.036770610999155906,971.5274881886069,405.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
4,0.046029055998587864,899.8987619136258,507.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
5,0.05534503999842855,899.8987619136258,608.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
6,0.0644937969991588,899.8987619136258,709.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
7,0.07360316999984207,814.3237766745767,811.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
8,0.08273934299904795,814.3237766745767,912.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
9,0.09199230799822544,814.3237766745767,1013.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
10,0.10123281799860706,814.3237766745767,1114.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
11,0.1104192469992995,814.3237766745767,1215.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
12,0.11947338499885518,814.3237766745767,1316.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
13,0.12850071199864033,814.3237766745767,1417.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
14,0.13750494599844387,814.3237766745767,1518.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
15,0.14638979299888888,814.3237766745767,1619.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
16,0.1551836379985616,814.3237766745767,1720.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
17,0.16410114699829137,814.3237766745767,1821.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
18,0.17298899999877904,802.9003041337146,1923.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
19,0.18186902799970994,797.2540599583264,2025.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
20,0.1906797749998077,797.2540599583264,2126.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
21,0.1996856719997595,797.2540599583264,2227.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
22,0.2086826309987373,797.2540599583264,2328.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
23,0.2176230539989774,797.2540599583264,2429.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
24,0.22651924299862003,797.2540599583264,2530.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
25,0.2354142989988759,797.2540599583264,2631.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
26,0.24432329199953529,797.2540599583264,2732.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
27,0.2532217359985225,797.2540599583264,2833.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
28,0.26212398600000597,797.2540599583264,2934.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
29,0.27096863699989626,797.2540599583264,3035.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
30,0.2798536239988607,797.2540599583264,3136.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
