Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime
0,0.00017433302127756178,1.0,10.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
1,0.0026719580055214465,5.0,22.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
2,0.0028341660217847675,5.0,33.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
3,0.00299295800505206,5.0,44.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
4,0.003148165997117758,5.0,55.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
5,0.0033004160213749856,5.0,66.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
6,0.0034525000082794577,5.0,77.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
7,0.003604708006605506,5.0,88.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
8,0.0037600829964503646,5.0,99.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
9,0.003910958010237664,5.0,110.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
10,0.004057375015690923,5.0,121.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
11,0.004208041005767882,5.0,132.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
12,0.004365083004813641,5.0,143.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
13,0.004514958010986447,5.0,154.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
14,0.004664458014303818,5.0,165.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
15,0.0048183750186581165,5.0,176.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
16,0.004969375004293397,5.0,187.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
17,0.0051202909962739795,5.0,198.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
18,0.005274708004435524,5.0,209.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
19,0.005425958021078259,5.0,220.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
20,0.005573583010118455,5.0,231.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
21,0.005720916000427678,5.0,242.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
22,0.00586833301349543,5.0,253.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
23,0.006019749998813495,5.0,264.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
24,0.006167083018226549,5.0,275.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
25,0.00631508301012218,5.0,286.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
