,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,87.0,0,0.005793984000774799,"[49, 69, 41, 35, 64, 95, 69, 94, 0, 50, 36, 34, 48, 93, 3, 98, 42, 77, 21, 73, 0, 10, 43, 58, 23, 59, 2, 98, 62, 35, 94, 67, 82, 46, 99, 20, 81, 50, 27, 14, 41, 58, 65, 36, 10, 86, 43, 11, 2, 51, 80, 32, 54, 0, 38, 19, 46, 42, 56, 60, 77, 30, 24, 2, 3, 94, 98, 13, 40, 72, 19, 95, 72, 26, 66, 52, 67, 61, 14, 96, 4, 67, 11, 86, 77, 75, 56, 16, 24, 29, 21, 25, 80, 60, 61, 83, 33, 32, 70, 85]",100,1000,0
1,1000,26.0,684,1.9294752620007785,"[49, 69, 41, 31, 78, 95, 69, 94, 80, 74, 36, 34, 48, 93, 3, 98, 40, 57, 21, 73, 0, 2, 30, 58, 23, 68, 97, 45, 62, 35, 5, 13, 82, 7, 87, 20, 81, 50, 94, 76, 55, 17, 65, 36, 10, 86, 43, 99, 2, 71, 80, 47, 54, 0, 38, 18, 46, 51, 56, 37, 77, 30, 24, 2, 7, 94, 98, 13, 10, 88, 19, 39, 72, 26, 66, 52, 67, 61, 92, 84, 4, 55, 3, 90, 71, 89, 96, 16, 24, 29, 21, 25, 43, 11, 59, 83, 33, 12, 70, 85]",100,1000,0
2,0,107.0,684,1.9409805930008588,"[1, 1, 71, 25, 77, 50, 27, 96, 43, 19, 98, 45, 80, 43, 67, 8, 83, 46, 64, 20, 96, 98, 5, 85, 24, 2, 71, 75, 28, 95, 65, 80, 82, 14, 21, 69, 33, 2, 27, 19, 15, 71, 29, 35, 97, 48, 49, 80, 56, 63, 88, 58, 5, 51, 61, 83, 17, 45, 96, 62, 22, 97, 9, 5, 76, 61, 42, 16, 59, 17, 68, 60, 25, 14, 61, 53, 81, 29, 70, 28, 74, 5, 84, 55, 50, 86, 53, 10, 43, 59, 30, 59, 14, 48, 56, 65, 7, 69, 15, 52]",100,1000,1
3,1000,30.0,1384,3.5311704369996733,"[40, 1, 71, 25, 77, 89, 27, 52, 43, 92, 62, 34, 80, 36, 61, 8, 83, 46, 64, 20, 96, 98, 78, 85, 19, 0, 42, 26, 60, 95, 65, 80, 82, 14, 91, 69, 33, 2, 99, 19, 15, 71, 10, 35, 54, 39, 90, 66, 32, 73, 24, 58, 5, 51, 61, 93, 29, 45, 86, 62, 22, 97, 9, 4, 76, 61, 72, 10, 59, 17, 83, 88, 18, 32, 13, 57, 81, 12, 55, 28, 16, 5, 84, 40, 50, 94, 53, 10, 3, 53, 30, 99, 14, 48, 74, 65, 7, 11, 15, 52]",100,1000,1
4,0,90.0,1384,3.5464079360008327,"[75, 44, 81, 5, 83, 71, 68, 95, 93, 91, 32, 41, 82, 29, 13, 9, 54, 8, 25, 33, 17, 47, 16, 49, 62, 71, 94, 80, 86, 37, 9, 46, 12, 88, 22, 56, 78, 45, 33, 62, 4, 69, 76, 41, 12, 0, 69, 22, 97, 49, 65, 10, 70, 16, 71, 27, 38, 84, 41, 82, 70, 38, 34, 74, 40, 40, 27, 94, 36, 98, 59, 89, 27, 56, 58, 31, 48, 3, 64, 37, 39, 12, 84, 75, 76, 91, 47, 57, 21, 12, 17, 39, 31, 29, 55, 65, 37, 0, 23, 13]",100,1000,2
5,1000,28.0,2093,5.308050020999872,"[75, 44, 60, 99, 54, 61, 68, 42, 27, 91, 32, 3, 52, 29, 13, 89, 54, 8, 25, 33, 17, 47, 16, 62, 5, 71, 94, 80, 85, 83, 9, 46, 2, 88, 22, 56, 78, 45, 33, 66, 4, 93, 76, 41, 12, 81, 32, 92, 97, 49, 94, 10, 70, 7, 3, 6, 86, 30, 1, 82, 34, 38, 63, 74, 40, 69, 23, 94, 88, 98, 59, 64, 81, 19, 58, 11, 48, 3, 30, 37, 58, 12, 84, 68, 35, 91, 57, 24, 21, 39, 77, 96, 31, 20, 55, 65, 37, 0, 5, 13]",100,1000,2
6,0,111.0,2093,5.323297688999446,"[40, 7, 26, 29, 50, 57, 17, 10, 43, 62, 97, 65, 19, 93, 6, 5, 68, 66, 40, 80, 71, 40, 24, 87, 52, 22, 41, 6, 78, 51, 39, 24, 31, 20, 18, 35, 96, 84, 88, 96, 91, 44, 82, 22, 98, 31, 50, 18, 78, 7, 11, 63, 74, 57, 58, 38, 41, 86, 64, 34, 81, 42, 52, 70, 3, 40, 91, 76, 39, 85, 25, 0, 34, 65, 43, 37, 89, 87, 42, 68, 52, 71, 93, 1, 23, 87, 88, 89, 69, 22, 80, 95, 64, 67, 97, 31, 70, 52, 64, 8]",100,1000,3
7,1000,24.0,3018,7.858087484000862,"[89, 7, 26, 29, 73, 57, 17, 87, 33, 62, 97, 25, 3, 11, 6, 27, 84, 66, 40, 80, 71, 60, 80, 87, 95, 48, 41, 59, 78, 19, 85, 24, 8, 20, 18, 35, 96, 84, 37, 83, 91, 44, 82, 22, 53, 15, 50, 4, 91, 30, 9, 63, 32, 89, 82, 38, 94, 86, 6, 10, 81, 79, 72, 70, 37, 40, 52, 94, 99, 85, 25, 0, 34, 25, 43, 69, 89, 1, 42, 68, 88, 98, 45, 77, 23, 28, 39, 89, 93, 22, 56, 58, 64, 16, 65, 31, 70, 92, 47, 87]",100,1000,3
8,0,105.0,3018,7.87859299199954,"[77, 57, 67, 36, 3, 35, 71, 74, 84, 92, 72, 8, 81, 81, 69, 95, 93, 59, 80, 57, 86, 99, 50, 99, 80, 27, 96, 47, 66, 11, 82, 88, 24, 0, 60, 72, 87, 1, 93, 47, 50, 81, 83, 89, 69, 85, 34, 97, 38, 91, 49, 4, 83, 51, 33, 85, 4, 51, 89, 71, 56, 36, 51, 95, 61, 61, 66, 57, 25, 12, 61, 5, 35, 94, 52, 9, 49, 81, 56, 29, 75, 61, 34, 43, 33, 28, 22, 89, 91, 17, 33, 97, 89, 84, 7, 64, 12, 71, 44, 87]",100,1000,4
9,1000,33.0,3601,9.585755887001142,"[77, 57, 67, 36, 3, 0, 41, 74, 21, 92, 95, 8, 70, 18, 96, 39, 79, 59, 80, 57, 86, 75, 50, 99, 63, 27, 96, 47, 13, 11, 82, 88, 24, 0, 60, 72, 87, 23, 93, 47, 50, 2, 6, 89, 69, 26, 29, 81, 38, 98, 89, 4, 66, 51, 33, 85, 22, 45, 85, 74, 56, 36, 10, 95, 3, 15, 22, 32, 25, 1, 62, 46, 79, 94, 52, 9, 49, 78, 49, 21, 50, 61, 34, 83, 8, 28, 43, 91, 91, 48, 30, 97, 54, 84, 7, 64, 12, 71, 44, 22]",100,1000,4
10,0,100.0,3601,9.610693790000369,"[20, 21, 87, 1, 38, 56, 75, 24, 93, 31, 21, 92, 76, 92, 65, 95, 54, 10, 92, 48, 21, 75, 4, 78, 53, 99, 55, 42, 95, 43, 72, 22, 39, 40, 34, 35, 52, 95, 59, 36, 49, 18, 53, 13, 54, 63, 57, 47, 11, 85, 64, 41, 17, 17, 33, 40, 99, 35, 34, 91, 99, 32, 24, 9, 91, 45, 26, 13, 36, 42, 24, 48, 51, 92, 99, 31, 32, 44, 90, 8, 17, 22, 29, 0, 6, 79, 21, 82, 67, 23, 58, 11, 54, 64, 24, 68, 41, 34, 66, 8]",100,1000,5
11,1000,31.0,4240,11.603181806000066,"[20, 63, 84, 1, 38, 7, 70, 24, 93, 31, 48, 18, 88, 92, 65, 33, 29, 10, 73, 94, 21, 75, 4, 76, 33, 49, 55, 16, 95, 43, 72, 22, 39, 94, 78, 4, 52, 95, 59, 36, 27, 83, 53, 46, 54, 19, 57, 4, 11, 96, 16, 47, 17, 81, 14, 40, 79, 35, 5, 91, 99, 32, 0, 90, 15, 45, 12, 98, 36, 42, 24, 48, 51, 9, 99, 31, 64, 44, 90, 8, 71, 34, 26, 0, 6, 0, 21, 82, 69, 23, 58, 3, 54, 85, 77, 68, 41, 28, 82, 10]",100,1000,5
12,0,108.0,4240,11.631357621999996,"[77, 86, 35, 73, 91, 30, 12, 62, 14, 98, 98, 76, 97, 75, 59, 91, 54, 86, 53, 55, 66, 90, 66, 64, 79, 58, 20, 43, 89, 15, 24, 60, 3, 8, 20, 67, 47, 46, 62, 19, 96, 45, 59, 60, 58, 6, 80, 63, 71, 87, 20, 66, 57, 95, 26, 46, 70, 77, 48, 59, 58, 50, 94, 56, 45, 48, 97, 23, 68, 72, 16, 1, 51, 45, 80, 38, 4, 26, 75, 5, 38, 30, 24, 75, 45, 17, 69, 55, 62, 90, 25, 13, 20, 4, 79, 35, 58, 61, 40, 2]",100,1000,6
13,1000,37.0,4854,13.668512275000467,"[77, 86, 30, 73, 91, 30, 78, 62, 14, 58, 98, 76, 64, 21, 59, 38, 98, 41, 53, 40, 36, 90, 83, 17, 99, 44, 52, 34, 38, 15, 6, 60, 92, 8, 18, 65, 47, 10, 93, 19, 9, 7, 59, 39, 58, 67, 80, 63, 74, 87, 20, 66, 57, 95, 26, 0, 37, 77, 48, 79, 58, 50, 94, 56, 28, 51, 97, 23, 68, 72, 16, 10, 51, 1, 80, 38, 31, 26, 75, 6, 38, 84, 24, 75, 45, 11, 69, 89, 62, 90, 25, 13, 82, 4, 79, 35, 61, 45, 71, 29]",100,1000,6
14,0,95.0,4854,13.696656891999737,"[46, 9, 41, 27, 15, 26, 79, 14, 16, 29, 61, 82, 6, 55, 65, 81, 0, 30, 49, 62, 1, 75, 31, 32, 74, 3, 61, 88, 12, 26, 4, 41, 49, 78, 20, 59, 42, 14, 54, 4, 59, 50, 87, 10, 11, 85, 57, 66, 62, 11, 73, 54, 53, 56, 30, 58, 40, 55, 95, 88, 8, 80, 81, 93, 93, 15, 57, 7, 24, 74, 53, 50, 72, 40, 74, 39, 99, 22, 44, 48, 53, 0, 81, 72, 22, 75, 93, 52, 32, 46, 19, 38, 96, 47, 47, 73, 48, 28, 82, 21]",100,1000,7
15,1000,26.0,5519,15.9757870680005,"[34, 9, 4, 27, 63, 26, 79, 6, 33, 29, 61, 37, 6, 77, 76, 93, 81, 30, 49, 57, 1, 75, 31, 56, 74, 66, 61, 88, 17, 26, 98, 41, 72, 78, 83, 35, 91, 14, 54, 95, 0, 42, 27, 15, 13, 71, 57, 18, 62, 11, 36, 43, 23, 8, 12, 58, 92, 55, 95, 41, 8, 80, 84, 93, 93, 15, 57, 7, 96, 74, 85, 50, 21, 15, 70, 39, 99, 22, 44, 97, 53, 0, 81, 35, 22, 10, 45, 52, 32, 46, 19, 38, 96, 68, 47, 73, 24, 28, 82, 25]",100,1000,7
16,0,104.0,5519,16.006109885000114,"[37, 24, 60, 81, 70, 78, 88, 87, 37, 28, 2, 84, 56, 79, 29, 79, 8, 18, 95, 72, 59, 94, 47, 80, 5, 44, 86, 36, 46, 13, 15, 72, 31, 89, 45, 21, 80, 34, 9, 9, 93, 30, 10, 35, 56, 46, 94, 27, 53, 68, 81, 57, 45, 10, 44, 23, 81, 39, 61, 54, 26, 57, 89, 50, 91, 23, 33, 30, 40, 36, 91, 80, 83, 53, 25, 8, 29, 57, 79, 64, 51, 60, 55, 11, 86, 98, 89, 40, 96, 54, 93, 68, 53, 39, 56, 73, 67, 74, 22, 28]",100,1000,8
