,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.005793984000774799,87.0,0.0,100,1000,0
1,1,0.01750796400119725,86.0,2.0,100,1000,0
2,2,0.019789842001046054,86.0,3.0,100,1000,0
3,3,0.021850917999472586,86.0,4.0,100,1000,0
4,4,0.02611053200052993,83.0,6.0,100,1000,0
5,5,0.030066997000176343,80.0,8.0,100,1000,0
6,6,0.032243333000224084,80.0,9.0,100,1000,0
7,7,0.03792244800024491,77.0,11.0,100,1000,0
8,8,0.04208356500021182,77.0,12.0,100,1000,0
9,9,0.04724523200093245,77.0,13.0,100,1000,0
10,10,0.050749703999827034,77.0,14.0,100,1000,0
11,11,0.056494444001145894,76.0,16.0,100,1000,0
12,12,0.05954772400036745,76.0,17.0,100,1000,0
13,13,0.06256670000038866,76.0,18.0,100,1000,0
14,14,0.0698114250008075,73.0,20.0,100,1000,0
15,15,0.07248425900070288,73.0,21.0,100,1000,0
16,16,0.07524407900018559,73.0,22.0,100,1000,0
17,17,0.07772537799974089,73.0,23.0,100,1000,0
18,18,0.08003590000043914,73.0,24.0,100,1000,0
19,19,0.08226665000074718,73.0,25.0,100,1000,0
20,20,0.08644531900063157,71.0,27.0,100,1000,0
21,21,0.08855044899974018,71.0,28.0,100,1000,0
22,22,0.09289659900059632,70.0,30.0,100,1000,0
23,23,0.0955673789994762,70.0,31.0,100,1000,0
24,24,0.09865153899954748,70.0,32.0,100,1000,0
25,25,0.10177080500034208,70.0,33.0,100,1000,0
26,26,0.10697629599962966,68.0,35.0,100,1000,0
27,27,0.10945735399945988,68.0,36.0,100,1000,0
28,28,0.11224447700078599,68.0,37.0,100,1000,0
29,29,0.11478669099960825,68.0,38.0,100,1000,0
30,30,0.11933759200110217,66.0,40.0,100,1000,0
31,31,0.12145933300053002,66.0,41.0,100,1000,0
32,32,0.1256636520010943,65.0,43.0,100,1000,0
33,33,0.12967301900062012,64.0,45.0,100,1000,0
34,34,0.1319361799996841,64.0,46.0,100,1000,0
35,35,0.13450659900081519,64.0,47.0,100,1000,0
36,36,0.13736238199999207,64.0,48.0,100,1000,0
37,37,0.14026562700018985,64.0,49.0,100,1000,0
38,38,0.1427683559995785,64.0,50.0,100,1000,0
39,39,0.14525082699947234,64.0,51.0,100,1000,0
40,40,0.14770714699989185,64.0,52.0,100,1000,0
41,41,0.15046891100064386,64.0,53.0,100,1000,0
42,42,0.15311679800106504,64.0,54.0,100,1000,0
43,43,0.15574711999943247,64.0,55.0,100,1000,0
44,44,0.15855258800002048,64.0,56.0,100,1000,0
45,45,0.16149113000028592,64.0,57.0,100,1000,0
46,46,0.16439665799953218,64.0,58.0,100,1000,0
47,47,0.1696559009997145,62.0,60.0,100,1000,0
48,48,0.1723741420009901,62.0,61.0,100,1000,0
49,49,0.17501808099950722,62.0,62.0,100,1000,0
50,50,0.17747961200075224,62.0,63.0,100,1000,0
51,51,0.1796524210003554,62.0,64.0,100,1000,0
52,52,0.18178513400016527,62.0,65.0,100,1000,0
53,53,0.18403302600017923,62.0,66.0,100,1000,0
54,54,0.18607470499955525,62.0,67.0,100,1000,0
55,55,0.18816912500005856,62.0,68.0,100,1000,0
56,56,0.1925830740001402,60.0,70.0,100,1000,0
57,57,0.1981297860002087,59.0,72.0,100,1000,0
58,58,0.20121858499987866,59.0,73.0,100,1000,0
59,59,0.20385845599957975,59.0,74.0,100,1000,0
60,60,0.20950570000059088,58.0,76.0,100,1000,0
61,61,0.2122176490011043,58.0,77.0,100,1000,0
62,62,0.2147980669997196,58.0,78.0,100,1000,0
63,63,0.21713675200044236,58.0,79.0,100,1000,0
