Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
0,0.013804971999888949,11.0,100.0,100,0.25,1000,0,0,500,1000,100,100,0.25
1,0.042014552999717125,17.0,202.0,100,0.25,1000,0,0,500,1000,100,100,0.25
2,0.062495506000232126,17.0,303.0,100,0.25,1000,0,0,500,1000,100,100,0.25
3,0.07773270400048204,17.0,404.0,100,0.25,1000,0,0,500,1000,100,100,0.25
4,0.0926639540002725,17.0,505.0,100,0.25,1000,0,0,500,1000,100,100,0.25
5,0.10720324399972014,17.0,606.0,100,0.25,1000,0,0,500,1000,100,100,0.25
6,0.12238236000030156,17.0,707.0,100,0.25,1000,0,0,500,1000,100,100,0.25
7,0.13709000200014998,17.0,808.0,100,0.25,1000,0,0,500,1000,100,100,0.25
8,0.15227876700009801,17.0,909.0,100,0.25,1000,0,0,500,1000,100,100,0.25
9,0.16819017699981487,17.0,1010.0,100,0.25,1000,0,0,500,1000,100,100,0.25
10,0.18348251000043092,18.0,1112.0,100,0.25,1000,0,0,500,1000,100,100,0.25
11,0.19840668800043204,18.0,1213.0,100,0.25,1000,0,0,500,1000,100,100,0.25
12,0.2150475059997916,19.0,1315.0,100,0.25,1000,0,0,500,1000,100,100,0.25
13,0.2302121550001175,19.0,1416.0,100,0.25,1000,0,0,500,1000,100,100,0.25
14,0.24599485799990362,21.0,1518.0,100,0.25,1000,0,0,500,1000,100,100,0.25
15,0.2615859540001111,21.0,1619.0,100,0.25,1000,0,0,500,1000,100,100,0.25
16,0.2772918110003957,21.0,1720.0,100,0.25,1000,0,0,500,1000,100,100,0.25
17,0.29293917500035604,22.0,1822.0,100,0.25,1000,0,0,500,1000,100,100,0.25
18,0.3082745399997293,22.0,1923.0,100,0.25,1000,0,0,500,1000,100,100,0.25
19,0.32397181000033015,25.0,2025.0,100,0.25,1000,0,0,500,1000,100,100,0.25
20,0.33960594899963326,25.0,2126.0,100,0.25,1000,0,0,500,1000,100,100,0.25
21,0.35668865499974345,27.0,2228.0,100,0.25,1000,0,0,500,1000,100,100,0.25
22,0.3736534749996281,27.0,2329.0,100,0.25,1000,0,0,500,1000,100,100,0.25
23,0.3894320709996464,27.0,2430.0,100,0.25,1000,0,0,500,1000,100,100,0.25
24,0.40508136799962813,27.0,2531.0,100,0.25,1000,0,0,500,1000,100,100,0.25
25,0.42177276500024163,30.0,2633.0,100,0.25,1000,0,0,500,1000,100,100,0.25
26,0.437683332999768,30.0,2734.0,100,0.25,1000,0,0,500,1000,100,100,0.25
27,0.4535876600002666,34.0,2836.0,100,0.25,1000,0,0,500,1000,100,100,0.25
28,0.4691453920004278,35.0,2938.0,100,0.25,1000,0,0,500,1000,100,100,0.25
29,0.4842147979998117,37.0,3040.0,100,0.25,1000,0,0,500,1000,100,100,0.25
30,0.5000063079996835,37.0,3141.0,100,0.25,1000,0,0,500,1000,100,100,0.25
31,0.5155284720003692,37.0,3242.0,100,0.25,1000,0,0,500,1000,100,100,0.25
32,0.5352408710004966,37.0,3343.0,100,0.25,1000,0,0,500,1000,100,100,0.25
33,0.5520331609995992,37.0,3444.0,100,0.25,1000,0,0,500,1000,100,100,0.25
34,0.5681417790001433,37.0,3545.0,100,0.25,1000,0,0,500,1000,100,100,0.25
35,0.5866876210002374,37.0,3646.0,100,0.25,1000,0,0,500,1000,100,100,0.25
36,0.605125916000361,37.0,3747.0,100,0.25,1000,0,0,500,1000,100,100,0.25
37,0.6229320299999017,37.0,3848.0,100,0.25,1000,0,0,500,1000,100,100,0.25
