,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0005989390001559514,11.0,0.0,100,1000,0
1,1,0.007703217000198492,11.0,1.0,100,1000,0
2,2,0.007837205000214453,11.0,2.0,100,1000,0
3,3,0.007958025999869278,11.0,3.0,100,1000,0
4,4,0.008073567999417719,11.0,4.0,100,1000,0
5,5,0.008184079999409732,11.0,5.0,100,1000,0
6,6,0.0082980890001636,11.0,6.0,100,1000,0
7,7,0.008413139999902342,11.0,7.0,100,1000,0
8,8,0.008530295000127808,11.0,8.0,100,1000,0
9,9,0.008659002000058535,11.0,9.0,100,1000,0
10,10,0.008783540999502293,11.0,10.0,100,1000,0
11,11,0.00890086599974893,11.0,11.0,100,1000,0
12,12,0.009018531999572588,11.0,12.0,100,1000,0
13,13,0.00913664899962896,11.0,13.0,100,1000,0
14,14,0.009259614999791665,11.0,14.0,100,1000,0
15,15,0.009380636999594572,11.0,15.0,100,1000,0
16,16,0.009497100999396935,11.0,16.0,100,1000,0
17,17,0.009617050999622734,11.0,17.0,100,1000,0
18,18,0.009745777999341954,11.0,18.0,100,1000,0
19,19,0.00987030699980096,11.0,19.0,100,1000,0
20,20,0.009991400000217254,11.0,20.0,100,1000,0
21,21,0.010116489999745681,11.0,21.0,100,1000,0
22,22,0.010242913000183762,11.0,22.0,100,1000,0
23,23,0.01036329399994429,11.0,23.0,100,1000,0
24,24,0.010503241999685997,11.0,24.0,100,1000,0
25,25,0.010629995999806852,11.0,25.0,100,1000,0
26,26,0.010760987000139721,11.0,26.0,100,1000,0
27,27,0.010902117999648908,11.0,27.0,100,1000,0
28,28,0.011050864000026195,11.0,28.0,100,1000,0
29,29,0.011190461999831314,11.0,29.0,100,1000,0
30,30,0.011324940000122297,11.0,30.0,100,1000,0
31,31,0.0114556509997783,11.0,31.0,100,1000,0
32,32,0.011585369999920658,11.0,32.0,100,1000,0
33,33,0.011720800000148301,11.0,33.0,100,1000,0
34,34,0.011851901000227372,11.0,34.0,100,1000,0
35,35,0.011982582000200637,11.0,35.0,100,1000,0
36,36,0.012115427000026102,11.0,36.0,100,1000,0
37,37,0.012246749000041746,11.0,37.0,100,1000,0
38,38,0.012374154000099225,11.0,38.0,100,1000,0
39,39,0.012498191999839037,11.0,39.0,100,1000,0
40,40,0.012626667999938945,11.0,40.0,100,1000,0
41,41,0.012754454000059923,11.0,41.0,100,1000,0
42,42,0.012883691999377334,11.0,42.0,100,1000,0
43,43,0.013018550999731815,11.0,43.0,100,1000,0
44,44,0.013152077000086138,11.0,44.0,100,1000,0
45,45,0.013282156999594008,11.0,45.0,100,1000,0
46,46,0.01341862899971602,11.0,46.0,100,1000,0
47,47,0.013545922999583127,11.0,47.0,100,1000,0
48,48,0.013669699999809382,11.0,48.0,100,1000,0
49,49,0.013791624000077718,11.0,49.0,100,1000,0
