Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
0,0.013481956000305217,11.0,100.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
1,0.04257820900011211,17.0,202.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
2,0.058665461000146024,17.0,303.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
3,0.07432512400009728,17.0,404.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
4,0.0900122600000941,17.0,505.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
5,0.10562409300018771,17.0,606.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
6,0.12112268200007748,17.0,707.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
7,0.13641147399994225,17.0,808.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
8,0.1513515169999664,17.0,909.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
9,0.16631921199996214,17.0,1010.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
10,0.18124334399999498,18.0,1112.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
11,0.1963695290000942,18.0,1213.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
12,0.21167103500010853,19.0,1315.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
13,0.2271570799998699,19.0,1416.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
14,0.24248597899986635,21.0,1518.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
15,0.25733697300029235,21.0,1619.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
16,0.27221694199988633,21.0,1720.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
17,0.2877790309999,22.0,1822.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
18,0.30291607600020143,22.0,1923.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
19,0.3185043040002711,25.0,2025.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
20,0.3340735470001164,25.0,2126.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
