Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
0,0.003463348999957816,5.0,100.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
1,0.014524519000133296,15.0,202.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
2,0.021333573999982036,16.0,304.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
3,0.0280970910000633,16.0,405.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
4,0.034852183000111836,17.0,507.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
5,0.04158705600002577,17.0,608.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
6,0.04824946100006855,17.0,709.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
7,0.05545304800011763,17.0,810.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
8,0.06224459000009119,18.0,912.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
9,0.06887398100002429,18.0,1013.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
10,0.07573310099996888,18.0,1114.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
11,0.08242015300015737,23.0,1216.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
12,0.08915515700005017,23.0,1317.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
13,0.09571507500004373,23.0,1418.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
14,0.10244572100009464,23.0,1519.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
15,0.10910768500002632,23.0,1620.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
16,0.11571447300002546,23.0,1721.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
17,0.12228348000007827,24.0,1823.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
18,0.12892365200013955,24.0,1924.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
19,0.1356598780000695,26.0,2026.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
20,0.14226961200006372,28.0,2128.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
21,0.14887533800015262,28.0,2229.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
22,0.15545612799996888,30.0,2331.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
23,0.16200579700011986,30.0,2432.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
24,0.1685626600001342,30.0,2533.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
25,0.1750798279999799,30.0,2634.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
26,0.18177996500003246,30.0,2735.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
27,0.188437851000117,34.0,2837.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
28,0.19504604200005815,34.0,2938.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
29,0.2017654759999914,34.0,3039.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
