,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.004854594999414985,1400.9252885718133,100.0,True,100,0.9,10000
1,1,0.0690043840004364,1041.5478323382674,202.0,True,100,0.9,10000
2,2,0.12165105599888193,950.4831269179138,304.0,True,100,0.9,10000
3,3,0.1746013279989711,950.4831269179138,405.0,True,100,0.9,10000
4,4,0.2272839990000648,855.8501332943707,507.0,True,100,0.9,10000
5,5,0.27922266899986425,855.8501332943707,608.0,True,100,0.9,10000
6,6,0.3318727879996004,855.8501332943707,709.0,True,100,0.9,10000
7,7,0.38456019799923524,855.8501332943707,810.0,True,100,0.9,10000
8,8,0.436868823999248,855.8501332943707,911.0,True,100,0.9,10000
9,9,0.48884378299953823,855.8501332943707,1012.0,True,100,0.9,10000
10,10,0.5415218149992143,855.8501332943707,1113.0,True,100,0.9,10000
11,11,0.5938283680006862,855.8501332943707,1214.0,True,100,0.9,10000
12,12,0.6456898500000534,855.4119766845241,1316.0,True,100,0.9,10000
13,13,0.6973037589996238,802.9493764839677,1418.0,True,100,0.9,10000
14,14,0.7488608490002662,802.9493764839677,1519.0,True,100,0.9,10000
15,15,0.8005629159997625,802.9493764839677,1620.0,True,100,0.9,10000
16,16,0.8524004030005017,802.9493764839677,1721.0,True,100,0.9,10000
17,17,0.9040724730002694,802.9493764839677,1822.0,True,100,0.9,10000
18,18,0.9563352320001286,802.9493764839677,1923.0,True,100,0.9,10000
19,19,1.008197064998967,802.9493764839677,2024.0,True,100,0.9,10000
20,20,1.0602875149998,802.9493764839677,2125.0,True,100,0.9,10000
21,21,1.1124104569989868,802.9493764839677,2226.0,True,100,0.9,10000
22,22,1.164299411999309,802.9493764839677,2327.0,True,100,0.9,10000
23,23,1.2153313889994024,802.9493764839677,2428.0,True,100,0.9,10000
24,24,1.2663375180000003,802.9493764839677,2529.0,True,100,0.9,10000
25,25,1.3178358770001068,802.9493764839677,2630.0,True,100,0.9,10000
26,26,1.368892541000605,802.9493764839677,2731.0,True,100,0.9,10000
27,27,1.4200648269998055,802.9493764839677,2832.0,True,100,0.9,10000
28,28,1.4709753629995248,802.9493764839677,2933.0,True,100,0.9,10000
29,29,1.522344904999045,802.9493764839677,3034.0,True,100,0.9,10000
30,30,1.573920831999203,802.9493764839677,3135.0,True,100,0.9,10000
31,31,1.625123645999338,802.9493764839677,3236.0,True,100,0.9,10000
32,32,1.6760027019990957,802.9493764839677,3337.0,True,100,0.9,10000
33,33,1.7270286879993364,802.9493764839677,3438.0,True,100,0.9,10000
34,34,1.7778175809999084,802.9493764839677,3539.0,True,100,0.9,10000
35,35,1.8288485869998112,802.9493764839677,3640.0,True,100,0.9,10000
36,36,1.8798351280001953,802.9493764839677,3741.0,True,100,0.9,10000
37,37,1.9310199079991435,802.9493764839677,3842.0,True,100,0.9,10000
38,38,1.9818571239993616,802.9493764839677,3943.0,True,100,0.9,10000
39,39,2.032979976000206,802.9493764839677,4044.0,True,100,0.9,10000
40,40,2.0842171059994143,802.9493764839677,4145.0,True,100,0.9,10000
41,41,2.1358012489999965,802.9493764839677,4246.0,True,100,0.9,10000
42,42,2.187218191998909,802.9493764839677,4347.0,True,100,0.9,10000
43,43,2.238699940000515,802.9493764839677,4448.0,True,100,0.9,10000
44,44,2.2901281049998943,802.9493764839677,4549.0,True,100,0.9,10000
45,45,2.3413395850002416,802.9493764839677,4650.0,True,100,0.9,10000
46,46,2.392423040999347,802.9493764839677,4751.0,True,100,0.9,10000
47,47,2.4435808300004283,802.9493764839677,4852.0,True,100,0.9,10000
48,48,2.49491028599914,802.9493764839677,4953.0,True,100,0.9,10000
49,49,2.546334143000422,802.9493764839677,5054.0,True,100,0.9,10000
50,50,2.5974510129999544,802.9493764839677,5155.0,True,100,0.9,10000
51,51,2.6490604749997146,802.9493764839677,5256.0,True,100,0.9,10000
52,52,2.7004364599997643,802.9493764839677,5357.0,True,100,0.9,10000
53,53,2.752258066999275,802.9493764839677,5458.0,True,100,0.9,10000
54,54,2.8034803089994966,802.9493764839677,5559.0,True,100,0.9,10000
55,55,2.854806739000196,802.9493764839677,5660.0,True,100,0.9,10000
56,56,2.9059594880000077,802.9493764839677,5761.0,True,100,0.9,10000
57,57,2.957047302999854,802.9493764839677,5862.0,True,100,0.9,10000
58,58,3.0081019749995903,802.9493764839677,5963.0,True,100,0.9,10000
59,59,3.0591592019991367,802.9493764839677,6064.0,True,100,0.9,10000
60,60,3.110189115999674,802.9493764839677,6165.0,True,100,0.9,10000
61,61,3.161282592000134,802.9493764839677,6266.0,True,100,0.9,10000
62,62,3.2121360790006293,802.9493764839677,6367.0,True,100,0.9,10000
63,63,3.263136757999746,802.9493764839677,6468.0,True,100,0.9,10000
64,64,3.3229835580004874,802.9493764839677,6569.0,True,100,0.9,10000
65,65,3.3742985659991973,802.9493764839677,6670.0,True,100,0.9,10000
66,66,3.4247973669989733,802.9493764839677,6771.0,True,100,0.9,10000
67,67,3.4758800319996226,802.9493764839677,6872.0,True,100,0.9,10000
68,68,3.5267666729996563,802.9493764839677,6973.0,True,100,0.9,10000
69,69,3.577391233000526,802.9493764839677,7074.0,True,100,0.9,10000
70,70,3.6283148950005852,802.9493764839677,7175.0,True,100,0.9,10000
71,71,3.6790518689995224,802.9493764839677,7276.0,True,100,0.9,10000
72,72,3.729770207999536,802.9493764839677,7377.0,True,100,0.9,10000
73,73,3.780495630999212,802.9493764839677,7478.0,True,100,0.9,10000
74,74,3.8311560500005726,802.9493764839677,7579.0,True,100,0.9,10000
75,75,3.8818384209989745,802.9493764839677,7680.0,True,100,0.9,10000
76,76,3.9328767610004434,802.9493764839677,7781.0,True,100,0.9,10000
77,77,3.9844732279998425,802.9493764839677,7882.0,True,100,0.9,10000
78,78,4.035447947999273,802.9493764839677,7983.0,True,100,0.9,10000
79,79,4.086106071999893,802.9493764839677,8084.0,True,100,0.9,10000
80,80,4.136693942999045,802.9493764839677,8185.0,True,100,0.9,10000
