Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
0,0.18610617900048965,87.0,100.0,100,0.25,1000,0,0,100,1000,100,100,0.25
1,0.3749804850003784,75.0,202.0,100,0.25,1000,0,0,100,1000,100,100,0.25
2,0.5580269410002074,75.0,303.0,100,0.25,1000,0,0,100,1000,100,100,0.25
3,0.7393091260000801,75.0,404.0,100,0.25,1000,0,0,100,1000,100,100,0.25
4,0.9243294369998694,74.0,506.0,100,0.25,1000,0,0,100,1000,100,100,0.25
5,1.1132478449999326,74.0,607.0,100,0.25,1000,0,0,100,1000,100,100,0.25
6,1.2975663639999766,74.0,708.0,100,0.25,1000,0,0,100,1000,100,100,0.25
7,1.4818136290004986,74.0,809.0,100,0.25,1000,0,0,100,1000,100,100,0.25
8,1.6692953159999888,70.0,911.0,100,0.25,1000,0,0,100,1000,100,100,0.25
9,1.8514659350003058,70.0,1012.0,100,0.25,1000,0,0,100,1000,100,100,0.25
10,2.033802637000008,70.0,1113.0,100,0.25,1000,0,0,100,1000,100,100,0.25
11,2.2258956490004493,70.0,1214.0,100,0.25,1000,0,0,100,1000,100,100,0.25
12,2.414643375999731,70.0,1315.0,100,0.25,1000,0,0,100,1000,100,100,0.25
13,2.606348485000126,70.0,1416.0,100,0.25,1000,0,0,100,1000,100,100,0.25
14,2.7931129939997845,66.0,1518.0,100,0.25,1000,0,0,100,1000,100,100,0.25
15,2.977631730000212,66.0,1619.0,100,0.25,1000,0,0,100,1000,100,100,0.25
16,3.1592639620002956,66.0,1720.0,100,0.25,1000,0,0,100,1000,100,100,0.25
17,3.3421107280000797,66.0,1821.0,100,0.25,1000,0,0,100,1000,100,100,0.25
18,3.5236563500002376,66.0,1922.0,100,0.25,1000,0,0,100,1000,100,100,0.25
19,3.7070796320003865,66.0,2023.0,100,0.25,1000,0,0,100,1000,100,100,0.25
20,3.8898043669996696,66.0,2124.0,100,0.25,1000,0,0,100,1000,100,100,0.25
21,4.072858151999753,65.0,2226.0,100,0.25,1000,0,0,100,1000,100,100,0.25
22,4.2560458759999165,65.0,2327.0,100,0.25,1000,0,0,100,1000,100,100,0.25
23,4.438411342000109,65.0,2428.0,100,0.25,1000,0,0,100,1000,100,100,0.25
24,4.619664349000232,65.0,2529.0,100,0.25,1000,0,0,100,1000,100,100,0.25
25,4.800297026000408,65.0,2630.0,100,0.25,1000,0,0,100,1000,100,100,0.25
26,4.9905610380001235,63.0,2732.0,100,0.25,1000,0,0,100,1000,100,100,0.25
27,5.175458441000046,62.0,2834.0,100,0.25,1000,0,0,100,1000,100,100,0.25
28,5.362940807000086,61.0,2936.0,100,0.25,1000,0,0,100,1000,100,100,0.25
29,5.550027539999974,59.0,3038.0,100,0.25,1000,0,0,100,1000,100,100,0.25
30,5.733005416999731,58.0,3140.0,100,0.25,1000,0,0,100,1000,100,100,0.25
31,5.915595389999908,58.0,3241.0,100,0.25,1000,0,0,100,1000,100,100,0.25
32,6.098175520000041,58.0,3342.0,100,0.25,1000,0,0,100,1000,100,100,0.25
33,6.290955759000099,53.0,3444.0,100,0.25,1000,0,0,100,1000,100,100,0.25
34,6.479849968000053,53.0,3545.0,100,0.25,1000,0,0,100,1000,100,100,0.25
35,6.675001122999674,53.0,3646.0,100,0.25,1000,0,0,100,1000,100,100,0.25
36,6.8661705479999,53.0,3747.0,100,0.25,1000,0,0,100,1000,100,100,0.25
37,7.0586037049997685,53.0,3848.0,100,0.25,1000,0,0,100,1000,100,100,0.25
38,7.25112375200024,53.0,3949.0,100,0.25,1000,0,0,100,1000,100,100,0.25
39,7.457100354000431,52.0,4051.0,100,0.25,1000,0,0,100,1000,100,100,0.25
40,7.658301417000075,52.0,4152.0,100,0.25,1000,0,0,100,1000,100,100,0.25
41,7.841986129999896,52.0,4253.0,100,0.25,1000,0,0,100,1000,100,100,0.25
42,8.02896778000013,47.0,4355.0,100,0.25,1000,0,0,100,1000,100,100,0.25
43,8.210338924000098,47.0,4456.0,100,0.25,1000,0,0,100,1000,100,100,0.25
44,8.395827123000345,47.0,4557.0,100,0.25,1000,0,0,100,1000,100,100,0.25
45,8.586699614000281,47.0,4658.0,100,0.25,1000,0,0,100,1000,100,100,0.25
46,8.771162414999708,47.0,4759.0,100,0.25,1000,0,0,100,1000,100,100,0.25
47,8.961454322000463,45.0,4861.0,100,0.25,1000,0,0,100,1000,100,100,0.25
48,9.1545137840003,45.0,4962.0,100,0.25,1000,0,0,100,1000,100,100,0.25
49,9.345206003000385,43.0,5064.0,100,0.25,1000,0,0,100,1000,100,100,0.25
50,9.537843111999791,43.0,5165.0,100,0.25,1000,0,0,100,1000,100,100,0.25
51,9.73115996300021,42.0,5267.0,100,0.25,1000,0,0,100,1000,100,100,0.25
52,9.916125040000225,41.0,5369.0,100,0.25,1000,0,0,100,1000,100,100,0.25
53,10.101488152999991,41.0,5470.0,100,0.25,1000,0,0,100,1000,100,100,0.25
54,10.288662087000375,41.0,5571.0,100,0.25,1000,0,0,100,1000,100,100,0.25
55,10.472719203000452,40.0,5673.0,100,0.25,1000,0,0,100,1000,100,100,0.25
56,10.659481613000025,40.0,5774.0,100,0.25,1000,0,0,100,1000,100,100,0.25
57,10.85112028399999,40.0,5875.0,100,0.25,1000,0,0,100,1000,100,100,0.25
58,11.049408501000471,38.0,5977.0,100,0.25,1000,0,0,100,1000,100,100,0.25
59,11.236139806999745,37.0,6079.0,100,0.25,1000,0,0,100,1000,100,100,0.25
60,11.428377987000204,36.0,6181.0,100,0.25,1000,0,0,100,1000,100,100,0.25
61,11.608283034000124,35.0,6283.0,100,0.25,1000,0,0,100,1000,100,100,0.25
62,11.790396579999651,34.0,6385.0,100,0.25,1000,0,0,100,1000,100,100,0.25
63,11.979192193000017,33.0,6487.0,100,0.25,1000,0,0,100,1000,100,100,0.25
64,12.160983226999633,33.0,6588.0,100,0.25,1000,0,0,100,1000,100,100,0.25
65,12.341303617999984,30.0,6690.0,100,0.25,1000,0,0,100,1000,100,100,0.25
66,12.524011421999603,30.0,6791.0,100,0.25,1000,0,0,100,1000,100,100,0.25
67,12.725224212000285,30.0,6892.0,100,0.25,1000,0,0,100,1000,100,100,0.25
68,12.90799015399989,30.0,6993.0,100,0.25,1000,0,0,100,1000,100,100,0.25
69,13.086494701999982,30.0,7094.0,100,0.25,1000,0,0,100,1000,100,100,0.25
70,13.261893746999704,29.0,7196.0,100,0.25,1000,0,0,100,1000,100,100,0.25
71,13.435094815999946,29.0,7297.0,100,0.25,1000,0,0,100,1000,100,100,0.25
72,13.61184447300002,28.0,7399.0,100,0.25,1000,0,0,100,1000,100,100,0.25
73,13.793851856999936,26.0,7501.0,100,0.25,1000,0,0,100,1000,100,100,0.25
74,13.977997357999811,26.0,7602.0,100,0.25,1000,0,0,100,1000,100,100,0.25
75,14.157764419999694,26.0,7703.0,100,0.25,1000,0,0,100,1000,100,100,0.25
76,14.33528620800007,26.0,7804.0,100,0.25,1000,0,0,100,1000,100,100,0.25
77,14.514952538000216,26.0,7905.0,100,0.25,1000,0,0,100,1000,100,100,0.25
78,14.694595166,25.0,8007.0,100,0.25,1000,0,0,100,1000,100,100,0.25
79,14.872031652999794,25.0,8108.0,100,0.25,1000,0,0,100,1000,100,100,0.25
80,15.049522926000463,25.0,8209.0,100,0.25,1000,0,0,100,1000,100,100,0.25
81,15.226114048999989,25.0,8310.0,100,0.25,1000,0,0,100,1000,100,100,0.25
82,15.403719314000227,25.0,8411.0,100,0.25,1000,0,0,100,1000,100,100,0.25
83,15.617735943000298,25.0,8512.0,100,0.25,1000,0,0,100,1000,100,100,0.25
84,15.794150810000247,25.0,8613.0,100,0.25,1000,0,0,100,1000,100,100,0.25
85,15.971725272000185,24.0,8715.0,100,0.25,1000,0,0,100,1000,100,100,0.25
86,16.148436018999746,24.0,8816.0,100,0.25,1000,0,0,100,1000,100,100,0.25
87,16.323986870000226,24.0,8917.0,100,0.25,1000,0,0,100,1000,100,100,0.25
88,16.498899363999953,24.0,9018.0,100,0.25,1000,0,0,100,1000,100,100,0.25
89,16.674190136000107,24.0,9119.0,100,0.25,1000,0,0,100,1000,100,100,0.25
90,16.853274709999823,24.0,9220.0,100,0.25,1000,0,0,100,1000,100,100,0.25
91,17.030722411999704,24.0,9321.0,100,0.25,1000,0,0,100,1000,100,100,0.25
92,17.20740717100034,24.0,9422.0,100,0.25,1000,0,0,100,1000,100,100,0.25
93,17.383638840000458,24.0,9523.0,100,0.25,1000,0,0,100,1000,100,100,0.25
94,17.56926171000032,24.0,9624.0,100,0.25,1000,0,0,100,1000,100,100,0.25
95,17.755047411000305,24.0,9725.0,100,0.25,1000,0,0,100,1000,100,100,0.25
96,17.93337279499974,24.0,9826.0,100,0.25,1000,0,0,100,1000,100,100,0.25
97,18.11287135299972,24.0,9927.0,100,0.25,1000,0,0,100,1000,100,100,0.25
98,18.29100782200021,23.0,10029.0,100,0.25,1000,0,0,100,1000,100,100,0.25
99,18.467145511000126,23.0,10130.0,100,0.25,1000,0,0,100,1000,100,100,0.25
100,18.643787977999636,23.0,10231.0,100,0.25,1000,0,0,100,1000,100,100,0.25
101,18.819100259999686,23.0,10332.0,100,0.25,1000,0,0,100,1000,100,100,0.25
102,18.995052191000468,23.0,10433.0,100,0.25,1000,0,0,100,1000,100,100,0.25
103,19.170587974999762,23.0,10534.0,100,0.25,1000,0,0,100,1000,100,100,0.25
104,19.348643436999737,22.0,10636.0,100,0.25,1000,0,0,100,1000,100,100,0.25
105,19.524409952000497,22.0,10737.0,100,0.25,1000,0,0,100,1000,100,100,0.25
106,19.701988798000457,22.0,10838.0,100,0.25,1000,0,0,100,1000,100,100,0.25
107,19.88041547299963,21.0,10940.0,100,0.25,1000,0,0,100,1000,100,100,0.25
108,20.057357378000233,21.0,11041.0,100,0.25,1000,0,0,100,1000,100,100,0.25
109,20.236821675999636,21.0,11142.0,100,0.25,1000,0,0,100,1000,100,100,0.25
110,20.411567228000422,21.0,11243.0,100,0.25,1000,0,0,100,1000,100,100,0.25
111,20.587520248000146,21.0,11344.0,100,0.25,1000,0,0,100,1000,100,100,0.25
112,20.76364028199987,21.0,11445.0,100,0.25,1000,0,0,100,1000,100,100,0.25
113,20.93940698500046,21.0,11546.0,100,0.25,1000,0,0,100,1000,100,100,0.25
114,21.11700794799981,21.0,11647.0,100,0.25,1000,0,0,100,1000,100,100,0.25
115,21.290815715000463,21.0,11748.0,100,0.25,1000,0,0,100,1000,100,100,0.25
116,21.46487893700032,21.0,11849.0,100,0.25,1000,0,0,100,1000,100,100,0.25
117,21.639158081999994,21.0,11950.0,100,0.25,1000,0,0,100,1000,100,100,0.25
118,21.823573282000325,21.0,12051.0,100,0.25,1000,0,0,100,1000,100,100,0.25
119,22.00518111800011,21.0,12152.0,100,0.25,1000,0,0,100,1000,100,100,0.25
120,22.181745519999822,21.0,12253.0,100,0.25,1000,0,0,100,1000,100,100,0.25
121,22.357504945000073,21.0,12354.0,100,0.25,1000,0,0,100,1000,100,100,0.25
122,22.53535635099979,21.0,12455.0,100,0.25,1000,0,0,100,1000,100,100,0.25
123,22.716770644000462,21.0,12556.0,100,0.25,1000,0,0,100,1000,100,100,0.25
124,22.89729572499982,21.0,12657.0,100,0.25,1000,0,0,100,1000,100,100,0.25
125,23.073939599999903,21.0,12758.0,100,0.25,1000,0,0,100,1000,100,100,0.25
126,23.252779254000416,21.0,12859.0,100,0.25,1000,0,0,100,1000,100,100,0.25
127,23.431260995999764,21.0,12960.0,100,0.25,1000,0,0,100,1000,100,100,0.25
128,23.607634668000173,21.0,13061.0,100,0.25,1000,0,0,100,1000,100,100,0.25
129,23.78395135699975,21.0,13162.0,100,0.25,1000,0,0,100,1000,100,100,0.25
130,23.960685353000372,21.0,13263.0,100,0.25,1000,0,0,100,1000,100,100,0.25
131,24.136958551000134,21.0,13364.0,100,0.25,1000,0,0,100,1000,100,100,0.25
132,24.31328975300039,21.0,13465.0,100,0.25,1000,0,0,100,1000,100,100,0.25
133,24.489960062000137,21.0,13566.0,100,0.25,1000,0,0,100,1000,100,100,0.25
134,24.666567096999643,21.0,13667.0,100,0.25,1000,0,0,100,1000,100,100,0.25
135,24.844276756,21.0,13768.0,100,0.25,1000,0,0,100,1000,100,100,0.25
136,25.021893994000493,21.0,13869.0,100,0.25,1000,0,0,100,1000,100,100,0.25
