Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime,optimal_fitness
0,0.00332341599278152,1.0,500.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
1,0.014399749983567744,9.0,1002.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
2,0.02340258299955167,15.0,1504.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
3,0.03217358299298212,15.0,2005.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
4,0.04083283297950402,15.0,2506.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
5,0.04966266598785296,15.0,3007.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
6,0.05842612497508526,15.0,3508.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
7,0.06722358299884945,15.0,4009.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
8,0.07602529099676758,15.0,4510.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
9,0.08474133297568187,15.0,5011.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
10,0.09375045797787607,15.0,5512.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
11,0.10260729098808952,15.0,6013.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
12,0.11145833297632635,15.0,6514.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
13,0.12037608298123814,15.0,7015.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
14,0.12908433299162425,15.0,7516.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
15,0.13792858298984356,15.0,8017.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
16,0.1467617909947876,15.0,8518.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
17,0.1554421249893494,15.0,9019.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
18,0.16427504099556245,15.0,9520.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
19,0.17294104097527452,15.0,10021.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
20,0.18167662498308346,15.0,10522.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
21,0.1902637499733828,15.0,11023.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
22,0.1991642079956364,15.0,11524.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
