,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0001742239110171795,0.0,0.0,5,10000,0
1,1,0.005059652030467987,0.0,1.0,5,10000,0
2,2,0.00508478912524879,0.0,2.0,5,10000,0
3,3,0.005103993928059936,0.0,3.0,5,10000,0
4,4,0.005127066979184747,1.0,5.0,5,10000,0
5,5,0.005144729977473617,1.0,6.0,5,10000,0
6,6,0.005161691922694445,1.0,7.0,5,10000,0
7,7,0.00517781195230782,1.0,8.0,5,10000,0
8,8,0.0051944321021437645,1.0,9.0,5,10000,0
9,9,0.005212757037952542,1.0,10.0,5,10000,0
10,10,0.005229186965152621,1.0,11.0,5,10000,0
11,11,0.005246649030596018,1.0,12.0,5,10000,0
12,12,0.005264423089101911,1.0,13.0,5,10000,0
13,13,0.005283056991174817,1.0,14.0,5,10000,0
14,14,0.005306269973516464,3.0,16.0,5,10000,0
15,15,0.005324844969436526,3.0,17.0,5,10000,0
16,16,0.005346445133909583,3.0,18.0,5,10000,0
17,17,0.005366132128983736,3.0,19.0,5,10000,0
18,18,0.005386258941143751,3.0,20.0,5,10000,0
19,19,0.005406846990808845,3.0,21.0,5,10000,0
20,20,0.005428456934168935,3.0,22.0,5,10000,0
21,21,0.005448133917525411,3.0,23.0,5,10000,0
22,22,0.00546877202577889,3.0,24.0,5,10000,0
23,23,0.00549015193246305,3.0,25.0,5,10000,0
24,24,0.005510460119694471,3.0,26.0,5,10000,0
25,25,0.005532379960641265,3.0,27.0,5,10000,0
26,26,0.005556195043027401,3.0,28.0,5,10000,0
27,27,0.005577533971518278,3.0,29.0,5,10000,0
28,28,0.005599675001576543,3.0,30.0,5,10000,0
29,29,0.005621506134048104,3.0,31.0,5,10000,0
30,30,0.00564343691803515,3.0,32.0,5,10000,0
31,31,0.0056658179964870214,3.0,33.0,5,10000,0
32,32,0.005689552053809166,3.0,34.0,5,10000,0
33,33,0.005723184905946255,3.0,35.0,5,10000,0
34,34,0.005748661933466792,3.0,36.0,5,10000,0
35,35,0.005772086093202233,3.0,37.0,5,10000,0
36,36,0.005796591052785516,3.0,38.0,5,10000,0
37,37,0.005821096943691373,3.0,39.0,5,10000,0
38,38,0.00584692507982254,3.0,40.0,5,10000,0
39,39,0.005873213987797499,3.0,41.0,5,10000,0
40,40,0.005906915990635753,3.0,42.0,5,10000,0
41,41,0.005933535983785987,3.0,43.0,5,10000,0
42,42,0.005958863068372011,3.0,44.0,5,10000,0
43,43,0.00598371890373528,3.0,45.0,5,10000,0
44,44,0.006008815951645374,3.0,46.0,5,10000,0
45,45,0.006034072954207659,3.0,47.0,5,10000,0
46,46,0.006059509934857488,3.0,48.0,5,10000,0
47,47,0.006085999077185988,3.0,49.0,5,10000,0
48,48,0.006112237926572561,3.0,50.0,5,10000,0
49,49,0.006143135018646717,4.0,52.0,5,10000,0
50,50,0.006174122914671898,6.0,54.0,5,10000,0
51,51,0.006200942909345031,6.0,55.0,5,10000,0
52,52,0.006228604121133685,6.0,56.0,5,10000,0
53,53,0.006256346125155687,6.0,57.0,5,10000,0
54,54,0.006284096976742148,6.0,58.0,5,10000,0
55,55,0.006312380079180002,6.0,59.0,5,10000,0
56,56,0.0063409931026399136,6.0,60.0,5,10000,0
57,57,0.0063698370940983295,6.0,61.0,5,10000,0
58,58,0.0063981590792536736,6.0,62.0,5,10000,0
59,59,0.006428826134651899,6.0,63.0,5,10000,0
60,60,0.006458702031522989,6.0,64.0,5,10000,0
61,61,0.006489658961072564,6.0,65.0,5,10000,0
62,62,0.006519495043903589,6.0,66.0,5,10000,0
63,63,0.006549329962581396,6.0,67.0,5,10000,0
64,64,0.0065799669828265905,6.0,68.0,5,10000,0
65,65,0.006610844982787967,6.0,69.0,5,10000,0
66,66,0.006647793110460043,11.0,71.0,5,10000,0
67,67,0.006680244114249945,11.0,72.0,5,10000,0
68,68,0.006712133064866066,11.0,73.0,5,10000,0
69,69,0.006744503043591976,11.0,74.0,5,10000,0
70,70,0.0067768029402941465,11.0,75.0,5,10000,0
71,71,0.006809704005718231,11.0,76.0,5,10000,0
72,72,0.00684204394929111,11.0,77.0,5,10000,0
73,73,0.0068835311103612185,12.0,79.0,5,10000,0
74,74,0.006917614955455065,12.0,80.0,5,10000,0
75,75,0.006951367016881704,12.0,81.0,5,10000,0
76,76,0.006985180079936981,12.0,82.0,5,10000,0
77,77,0.007024083053693175,14.0,84.0,5,10000,0
78,78,0.007058406015858054,14.0,85.0,5,10000,0
79,79,0.007093060994520783,14.0,86.0,5,10000,0
80,80,0.0071271141059696674,14.0,87.0,5,10000,0
81,81,0.007162630092352629,14.0,88.0,5,10000,0
82,82,0.0071972140576690435,14.0,89.0,5,10000,0
83,83,0.007236486999318004,14.0,90.0,5,10000,0
84,84,0.007274196948856115,14.0,91.0,5,10000,0
85,85,0.007309393025934696,14.0,92.0,5,10000,0
86,86,0.007344949059188366,14.0,93.0,5,10000,0
87,87,0.007381676929071546,14.0,94.0,5,10000,0
88,88,0.00741813494823873,14.0,95.0,5,10000,0
89,89,0.007470322074368596,20.0,97.0,5,10000,0
90,90,0.007508331909775734,20.0,98.0,5,10000,0
91,91,0.007545311003923416,20.0,99.0,5,10000,0
92,92,0.007582840975373983,20.0,100.0,5,10000,0
93,93,0.007619628915563226,20.0,101.0,5,10000,0
94,94,0.007656868081539869,20.0,102.0,5,10000,0
95,95,0.007693156134337187,20.0,103.0,5,10000,0
96,96,0.007729764096438885,20.0,104.0,5,10000,0
97,97,0.007767102913931012,20.0,105.0,5,10000,0
98,98,0.007804312976077199,20.0,106.0,5,10000,0
99,99,0.007841942133381963,20.0,107.0,5,10000,0
100,100,0.007881215075030923,20.0,108.0,5,10000,0
101,101,0.007919776951894164,20.0,109.0,5,10000,0
102,102,0.007958648959174752,20.0,110.0,5,10000,0
103,103,0.007997902110219002,20.0,111.0,5,10000,0
104,104,0.008037606021389365,20.0,112.0,5,10000,0
105,105,0.00807660911232233,20.0,113.0,5,10000,0
106,106,0.008115942124277353,20.0,114.0,5,10000,0
107,107,0.00815777899697423,20.0,115.0,5,10000,0
108,108,0.008197803981602192,20.0,116.0,5,10000,0
109,109,0.008237838046625257,20.0,117.0,5,10000,0
110,110,0.008277662098407745,20.0,118.0,5,10000,0
111,111,0.008319460088387132,20.0,119.0,5,10000,0
112,112,0.008360134903341532,20.0,120.0,5,10000,0
113,113,0.008401501923799515,20.0,121.0,5,10000,0
114,114,0.008443329948931932,20.0,122.0,5,10000,0
115,115,0.008485618978738785,20.0,123.0,5,10000,0
116,116,0.008528247941285372,20.0,124.0,5,10000,0
117,117,0.008571137906983495,20.0,125.0,5,10000,0
118,118,0.00861482904292643,20.0,126.0,5,10000,0
119,119,0.008657828904688358,20.0,127.0,5,10000,0
120,120,0.008701188955456018,20.0,128.0,5,10000,0
121,121,0.008745491970330477,20.0,129.0,5,10000,0
122,122,0.008788461098447442,20.0,130.0,5,10000,0
123,123,0.008832552935928106,20.0,131.0,5,10000,0
124,124,0.008877848042175174,20.0,132.0,5,10000,0
125,125,0.008922369917854667,20.0,133.0,5,10000,0
126,126,0.008967133006080985,20.0,134.0,5,10000,0
127,127,0.009014030918478966,20.0,135.0,5,10000,0
128,128,0.00905944500118494,20.0,136.0,5,10000,0
129,129,0.00910501996986568,20.0,137.0,5,10000,0
130,130,0.009151285979896784,20.0,138.0,5,10000,0
131,131,0.009197300998494029,20.0,139.0,5,10000,0
132,132,0.00924375792965293,20.0,140.0,5,10000,0
133,133,0.009292989037930965,20.0,141.0,5,10000,0
134,134,0.009338222909718752,20.0,142.0,5,10000,0
135,135,0.009383877972140908,20.0,143.0,5,10000,0
136,136,0.009431916987523437,20.0,144.0,5,10000,0
137,137,0.009479915956035256,20.0,145.0,5,10000,0
138,138,0.009526883950456977,20.0,146.0,5,10000,0
139,139,0.009575363947078586,20.0,147.0,5,10000,0
140,140,0.009624524973332882,20.0,148.0,5,10000,0
141,141,0.009673777036368847,20.0,149.0,5,10000,0
142,142,0.0097507000900805,20.0,150.0,5,10000,0
143,143,0.009803096996620297,20.0,151.0,5,10000,0
144,144,0.009855133946985006,20.0,152.0,5,10000,0
145,145,0.009905556915327907,20.0,153.0,5,10000,0
146,146,0.009958084905520082,20.0,154.0,5,10000,0
147,147,0.010010021040216088,20.0,155.0,5,10000,0
148,148,0.010063731111586094,20.0,156.0,5,10000,0
149,149,0.01011822302825749,20.0,157.0,5,10000,0
150,150,0.010172904003411531,20.0,158.0,5,10000,0
151,151,0.0102269749622792,20.0,159.0,5,10000,0
152,152,0.010282628005370498,20.0,160.0,5,10000,0
153,153,0.010336688021197915,20.0,161.0,5,10000,0
154,154,0.010391610907390714,20.0,162.0,5,10000,0
155,155,0.010446832980960608,20.0,163.0,5,10000,0
156,156,0.010503488127142191,20.0,164.0,5,10000,0
157,157,0.010559892980381846,20.0,165.0,5,10000,0
158,158,0.010614114115014672,20.0,166.0,5,10000,0
159,159,0.010669356910511851,20.0,167.0,5,10000,0
160,160,0.010724940104410052,20.0,168.0,5,10000,0
161,161,0.010781455086544156,20.0,169.0,5,10000,0
162,162,0.010840895120054483,20.0,170.0,5,10000,0
163,163,0.010899042943492532,20.0,171.0,5,10000,0
164,164,0.010957793099805713,20.0,172.0,5,10000,0
165,165,0.01101789390668273,20.0,173.0,5,10000,0
166,166,0.01107649295590818,20.0,174.0,5,10000,0
167,167,0.011134491069242358,20.0,175.0,5,10000,0
168,168,0.011194491991773248,20.0,176.0,5,10000,0
169,169,0.011254393961280584,20.0,177.0,5,10000,0
170,170,0.011312671937048435,20.0,178.0,5,10000,0
171,171,0.011371622094884515,20.0,179.0,5,10000,0
172,172,0.011431792983785272,20.0,180.0,5,10000,0
173,173,0.011493408121168613,20.0,181.0,5,10000,0
174,174,0.011556444922462106,20.0,182.0,5,10000,0
175,175,0.011616776930168271,20.0,183.0,5,10000,0
176,176,0.011678301030769944,20.0,184.0,5,10000,0
177,177,0.011739254929125309,20.0,185.0,5,10000,0
178,178,0.011802722932770848,20.0,186.0,5,10000,0
179,179,0.011866380926221609,20.0,187.0,5,10000,0
180,180,0.011929017025977373,20.0,188.0,5,10000,0
181,181,0.01199169410392642,20.0,189.0,5,10000,0
182,182,0.012053268030285835,20.0,190.0,5,10000,0
183,183,0.012116125086322427,20.0,191.0,5,10000,0
184,184,0.012178330915048718,20.0,192.0,5,10000,0
185,185,0.012239905074238777,20.0,193.0,5,10000,0
186,186,0.012302180984988809,20.0,194.0,5,10000,0
187,187,0.012364837108179927,20.0,195.0,5,10000,0
188,188,0.01242689206264913,20.0,196.0,5,10000,0
