Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
0,6.179200000011598e-05,26.0,0.0,0,1000000000,0,0,0,50,1000000000.0,100,0
1,0.0030156250000001883,26.0,1.0,0,1000000000,0,0,0,50,1000000000.0,100,0
2,0.0030365000000001086,26.0,2.0,0,1000000000,0,0,0,50,1000000000.0,100,0
3,0.003053917000000128,26.0,3.0,0,1000000000,0,0,0,50,1000000000.0,100,0
4,0.0030706250000001045,26.0,4.0,0,1000000000,0,0,0,50,1000000000.0,100,0
5,0.003087542000000054,26.0,5.0,0,1000000000,0,0,0,50,1000000000.0,100,0
6,0.0031043330000000147,26.0,6.0,0,1000000000,0,0,0,50,1000000000.0,100,0
7,0.0031209170000001674,26.0,7.0,0,1000000000,0,0,0,50,1000000000.0,100,0
8,0.0031498330000001573,28.0,9.0,0,1000000000,0,0,0,50,1000000000.0,100,0
9,0.0031671669999999708,28.0,10.0,0,1000000000,0,0,0,50,1000000000.0,100,0
10,0.003194917000000075,30.0,12.0,0,1000000000,0,0,0,50,1000000000.0,100,0
11,0.0032121670000000435,30.0,13.0,0,1000000000,0,0,0,50,1000000000.0,100,0
12,0.0032295829999999803,30.0,14.0,0,1000000000,0,0,0,50,1000000000.0,100,0
13,0.0032471250000001284,30.0,15.0,0,1000000000,0,0,0,50,1000000000.0,100,0
14,0.003264708000000116,30.0,16.0,0,1000000000,0,0,0,50,1000000000.0,100,0
15,0.0032822920000001865,30.0,17.0,0,1000000000,0,0,0,50,1000000000.0,100,0
16,0.003310750000000029,32.0,19.0,0,1000000000,0,0,0,50,1000000000.0,100,0
17,0.003329375000000079,32.0,20.0,0,1000000000,0,0,0,50,1000000000.0,100,0
18,0.0033476670000001096,32.0,21.0,0,1000000000,0,0,0,50,1000000000.0,100,0
19,0.0033660830000001862,32.0,22.0,0,1000000000,0,0,0,50,1000000000.0,100,0
20,0.0033847500000001585,32.0,23.0,0,1000000000,0,0,0,50,1000000000.0,100,0
21,0.003403542000000037,32.0,24.0,0,1000000000,0,0,0,50,1000000000.0,100,0
22,0.0034222080000001487,32.0,25.0,0,1000000000,0,0,0,50,1000000000.0,100,0
23,0.003441375000000191,32.0,26.0,0,1000000000,0,0,0,50,1000000000.0,100,0
24,0.003460375000000182,32.0,27.0,0,1000000000,0,0,0,50,1000000000.0,100,0
25,0.003480042000000072,32.0,28.0,0,1000000000,0,0,0,50,1000000000.0,100,0
26,0.0034996670000000396,32.0,29.0,0,1000000000,0,0,0,50,1000000000.0,100,0
