,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00015770798199810088,2.0,0.0,10,50000
1,1,0.0029450829897541553,2.0,2.0,10,50000
2,2,0.0029580410046037287,2.0,4.0,10,50000
3,3,0.0029685829940717667,2.0,6.0,10,50000
4,4,0.002977958007249981,2.0,8.0,10,50000
5,5,0.0029879159992560744,2.0,10.0,10,50000
6,6,0.002997375006088987,2.0,12.0,10,50000
7,7,0.003007040999364108,2.0,14.0,10,50000
8,8,0.003016832983121276,2.0,16.0,10,50000
9,9,0.0030269580020103604,2.0,18.0,10,50000
10,10,0.0030370409949682653,2.0,20.0,10,50000
11,11,0.0030475409876089543,2.0,22.0,10,50000
12,12,0.0030580000020563602,2.0,24.0,10,50000
13,13,0.003068833000725135,2.0,26.0,10,50000
14,14,0.0030796249920967966,2.0,28.0,10,50000
15,15,0.003090749989496544,2.0,30.0,10,50000
16,16,0.0031016659922897816,2.0,32.0,10,50000
17,17,0.0031129999842960387,2.0,34.0,10,50000
18,18,0.0031249159947037697,2.0,36.0,10,50000
19,19,0.003136457991786301,2.0,38.0,10,50000
20,20,0.003148415999021381,2.0,40.0,10,50000
21,21,0.0031602910021319985,2.0,42.0,10,50000
22,22,0.0031722910061944276,2.0,44.0,10,50000
23,23,0.0031845000048633665,2.0,46.0,10,50000
24,24,0.003198291000444442,2.0,48.0,10,50000
25,25,0.0032111659820657223,2.0,50.0,10,50000
26,26,0.0032239999854937196,2.0,52.0,10,50000
27,27,0.003236958000343293,2.0,54.0,10,50000
28,28,0.003250165987992659,2.0,56.0,10,50000
29,29,0.003263457998400554,2.0,58.0,10,50000
30,30,0.003277249983511865,2.0,60.0,10,50000
31,31,0.0032907499989960343,2.0,62.0,10,50000
32,32,0.003304624988231808,2.0,64.0,10,50000
33,33,0.00331891598762013,2.0,66.0,10,50000
34,34,0.0033332080056425184,2.0,68.0,10,50000
35,35,0.003347416000906378,2.0,70.0,10,50000
36,36,0.003362082992680371,2.0,72.0,10,50000
37,37,0.0033767079876270145,2.0,74.0,10,50000
