Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp
0,0.00015116698341444135,1.0,10.0,10,0.01,10000,30,0.4,150,0,1718943929
1,0.0027468749904073775,5.0,22.0,10,0.01,10000,30,0.4,150,0,1718943929
2,0.002929084002971649,5.0,33.0,10,0.01,10000,30,0.4,150,0,1718943929
3,0.0031007499783299863,5.0,44.0,10,0.01,10000,30,0.4,150,0,1718943929
4,0.00327091699000448,5.0,55.0,10,0.01,10000,30,0.4,150,0,1718943929
5,0.0034393749956507236,5.0,66.0,10,0.01,10000,30,0.4,150,0,1718943929
6,0.0036037499958183616,5.0,77.0,10,0.01,10000,30,0.4,150,0,1718943929
7,0.003767333982978016,5.0,88.0,10,0.01,10000,30,0.4,150,0,1718943929
8,0.003930334001779556,5.0,99.0,10,0.01,10000,30,0.4,150,0,1718943929
9,0.004091042006621137,5.0,110.0,10,0.01,10000,30,0.4,150,0,1718943929
10,0.004245624993927777,5.0,121.0,10,0.01,10000,30,0.4,150,0,1718943929
11,0.004399291996378452,5.0,132.0,10,0.01,10000,30,0.4,150,0,1718943929
12,0.004557084001135081,5.0,143.0,10,0.01,10000,30,0.4,150,0,1718943929
13,0.004711541987489909,5.0,154.0,10,0.01,10000,30,0.4,150,0,1718943929
14,0.004865916998824105,5.0,165.0,10,0.01,10000,30,0.4,150,0,1718943929
15,0.005020041979150847,5.0,176.0,10,0.01,10000,30,0.4,150,0,1718943929
16,0.00517487499746494,5.0,187.0,10,0.01,10000,30,0.4,150,0,1718943929
17,0.005329666979378089,5.0,198.0,10,0.01,10000,30,0.4,150,0,1718943929
18,0.005484291992615908,5.0,209.0,10,0.01,10000,30,0.4,150,0,1718943929
19,0.005639124981826171,5.0,220.0,10,0.01,10000,30,0.4,150,0,1718943929
20,0.005793666990939528,5.0,231.0,10,0.01,10000,30,0.4,150,0,1718943929
21,0.005948499980149791,5.0,242.0,10,0.01,10000,30,0.4,150,0,1718943929
22,0.0061044589965604246,5.0,253.0,10,0.01,10000,30,0.4,150,0,1718943929
23,0.006260541995288804,5.0,264.0,10,0.01,10000,30,0.4,150,0,1718943929
24,0.006419749988708645,5.0,275.0,10,0.01,10000,30,0.4,150,0,1718943929
25,0.006575334002263844,5.0,286.0,10,0.01,10000,30,0.4,150,0,1718943929
26,0.0067306249984540045,5.0,297.0,10,0.01,10000,30,0.4,150,0,1718943929
27,0.006885374983539805,5.0,308.0,10,0.01,10000,30,0.4,150,0,1718943929
28,0.00704070899519138,5.0,319.0,10,0.01,10000,30,0.4,150,0,1718943929
29,0.007195791986305267,5.0,330.0,10,0.01,10000,30,0.4,150,0,1718943929
30,0.007351833977736533,5.0,341.0,10,0.01,10000,30,0.4,150,0,1718943929
31,0.007507375004934147,5.0,352.0,10,0.01,10000,30,0.4,150,0,1718943929
32,0.007669166981941089,5.0,363.0,10,0.01,10000,30,0.4,150,0,1718943929
33,0.00782558400533162,5.0,374.0,10,0.01,10000,30,0.4,150,0,1718943929
